Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
21644,0.0000,Tx-Rx,0,-46.9060,"3.90000 1.25000 -0.80000, 5.65000 1.10000 -4.05000"
21645,0.0000,Tx-Rx,0,-46.4600,"3.90000 1.25000 -0.80000, 5.55000 1.10000 -4.05000"
21646,0.0000,Tx-Rx,0,-46.3503,"3.90000 1.25000 -0.80000, 5.45000 1.10000 -4.05000"
21647,0.0000,Tx-Rx,0,-46.6084,"3.90000 1.25000 -0.80000, 5.35000 1.10000 -4.05000"
21648,0.0000,Tx-Rx,0,-46.3353,"3.90000 1.25000 -0.80000, 5.25000 1.10000 -4.05000"
21649,0.0000,Tx-Rx,0,-46.3181,"3.90000 1.25000 -0.80000, 5.15000 1.10000 -4.05000"
21650,0.0000,Tx-Rx,0,-46.2123,"3.90000 1.25000 -0.80000, 5.05000 1.10000 -4.05000"
21651,0.0000,Tx-Rx,0,-45.9360,"3.90000 1.25000 -0.80000, 4.95000 1.10000 -4.05000"
21652,0.0000,Tx-Rx,0,-45.4702,"3.90000 1.25000 -0.80000, 4.85000 1.10000 -4.05000"
21653,0.0000,Tx-Rx,0,-44.8329,"3.90000 1.25000 -0.80000, 4.75000 1.10000 -4.05000"
21654,0.0000,Tx-Rx,0,-44.3945,"3.90000 1.25000 -0.80000, 4.65000 1.10000 -4.05000"
21655,0.0000,Tx-Rx,0,-44.4731,"3.90000 1.25000 -0.80000, 4.55000 1.10000 -4.05000"
21656,0.0000,Tx-Rx,0,-44.3895,"3.90000 1.25000 -0.80000, 4.45000 1.10000 -4.05000"
21657,0.0000,Tx-Rx,0,-44.3895,"3.90000 1.25000 -0.80000, 4.35000 1.10000 -4.05000"
21658,0.0000,Tx-Rx,0,-44.3243,"3.90000 1.25000 -0.80000, 4.25000 1.10000 -4.05000"
21659,0.0000,Tx-Rx,0,-44.3014,"3.90000 1.25000 -0.80000, 4.15000 1.10000 -4.05000"
21660,0.0000,Tx-Rx,0,-44.2185,"3.90000 1.25000 -0.80000, 4.05000 1.10000 -4.05000"
21661,0.0000,Tx-Rx,0,-44.1462,"3.90000 1.25000 -0.80000, 3.95000 1.10000 -4.05000"
21662,0.0000,Tx-Rx,0,-44.0916,"3.90000 1.25000 -0.80000, 3.85000 1.10000 -4.05000"
21663,0.0000,Tx-Rx,0,-44.1535,"3.90000 1.25000 -0.80000, 3.75000 1.10000 -4.05000"
21664,0.0000,Tx-Rx,0,-43.9153,"3.90000 1.25000 -0.80000, 3.65000 1.10000 -4.05000"
21665,0.0000,Tx-Rx,0,-44.5287,"3.90000 1.25000 -0.80000, 3.55000 1.10000 -4.05000"
21666,0.0000,Tx-Rx,0,-45.5244,"3.90000 1.25000 -0.80000, 3.45000 1.10000 -4.05000"
21667,0.0000,Tx-Rx,0,-45.7705,"3.90000 1.25000 -0.80000, 3.35000 1.10000 -4.05000"
21668,0.0000,Tx-Rx,0,-45.9200,"3.90000 1.25000 -0.80000, 3.25000 1.10000 -4.05000"
21669,0.0000,Tx-Rx,0,-45.9677,"3.90000 1.25000 -0.80000, 3.15000 1.10000 -4.05000"
21670,0.0000,Tx-Rx,0,-46.0637,"3.90000 1.25000 -0.80000, 3.05000 1.10000 -4.05000"
21671,0.0000,Tx-Rx,0,-46.2289,"3.90000 1.25000 -0.80000, 2.95000 1.10000 -4.05000"
21672,0.0000,Tx-Rx,0,-46.1841,"3.90000 1.25000 -0.80000, 2.85000 1.10000 -4.05000"
21673,0.0000,Tx-Rx,0,-46.1997,"3.90000 1.25000 -0.80000, 2.75000 1.10000 -4.05000"
21674,0.0000,Tx-Rx,0,-46.3596,"3.90000 1.25000 -0.80000, 2.65000 1.10000 -4.05000"
21675,0.0000,Tx-Rx,0,-46.4047,"3.90000 1.25000 -0.80000, 2.55000 1.10000 -4.05000"
21676,0.0000,Tx-Rx,0,-46.5454,"3.90000 1.25000 -0.80000, 2.45000 1.10000 -4.05000"
21677,0.0000,Tx-Rx,0,-46.6173,"3.90000 1.25000 -0.80000, 2.35000 1.10000 -4.05000"
21678,0.0000,Tx-Rx,0,-46.8421,"3.90000 1.25000 -0.80000, 2.25000 1.10000 -4.05000"
21679,0.0000,Tx-Rx,0,-47.0361,"3.90000 1.25000 -0.80000, 2.15000 1.10000 -4.05000"
21680,0.0000,Tx-Rx,0,-46.9471,"3.90000 1.25000 -0.80000, 2.05000 1.10000 -4.05000"
21681,0.0000,Tx-Rx,0,-47.0237,"3.90000 1.25000 -0.80000, 1.95000 1.10000 -4.05000"
21682,0.0000,Tx-Rx,0,-47.2128,"3.90000 1.25000 -0.80000, 1.85000 1.10000 -4.05000"
21683,0.0000,Tx-Rx,0,-47.4891,"3.90000 1.25000 -0.80000, 1.75000 1.10000 -4.05000"
21684,0.0000,Tx-Rx,0,-47.2688,"3.90000 1.25000 -0.80000, 1.65000 1.10000 -4.05000"
21685,0.0000,Tx-Rx,0,-48.1466,"3.90000 1.25000 -0.80000, 1.55000 1.10000 -4.05000"
21686,0.0000,Tx-Rx,0,-54.2979,"3.90000 1.25000 -0.80000, 1.45000 1.10000 -4.05000"
21687,0.0000,Tx-Rx,0,-54.7557,"3.90000 1.25000 -0.80000, 1.35000 1.10000 -4.05000"
21688,0.0000,Tx-Rx,0,-55.8981,"3.90000 1.25000 -0.80000, 1.25000 1.10000 -4.05000"
21689,0.0000,Tx-Rx,0,-56.1270,"3.90000 1.25000 -0.80000, 1.15000 1.10000 -4.05000"
21690,0.0000,Tx-Rx,0,-56.1084,"3.90000 1.25000 -0.80000, 1.05000 1.10000 -4.05000"
21691,0.0000,Tx-Rx,0,-56.6269,"3.90000 1.25000 -0.80000, 0.95000 1.10000 -4.05000"
21692,0.0000,Tx-Rx,0,-57.5880,"3.90000 1.25000 -0.80000, 0.85000 1.10000 -4.05000"
21693,0.0000,Tx-Rx,0,-57.5481,"3.90000 1.25000 -0.80000, 0.75000 1.10000 -4.05000"
21694,0.0000,Tx-Rx,0,-57.7169,"3.90000 1.25000 -0.80000, 0.65000 1.10000 -4.05000"
21695,0.0000,Tx-Rx,0,-58.0182,"3.90000 1.25000 -0.80000, 0.55000 1.10000 -4.05000"
21696,0.0000,Tx-Rx,0,-58.2502,"3.90000 1.25000 -0.80000, 0.45000 1.10000 -4.05000"
21697,0.0000,Tx-Rx,0,-58.4792,"3.90000 1.25000 -0.80000, 0.35000 1.10000 -4.05000"
21698,0.0000,Tx-Rx,0,-58.4998,"3.90000 1.25000 -0.80000, 0.25000 1.10000 -4.05000"
21699,0.0000,Tx-Rx,0,-59.6698,"3.90000 1.25000 -0.80000, 0.15000 1.10000 -4.05000"
21700,0.0000,Tx-Rx,0,-58.1702,"3.90000 1.25000 -0.80000, 0.05000 1.10000 -4.05000"
21701,0.0000,Tx-Rx,0,-72.8920,"3.90000 1.25000 -0.80000, -0.05000 1.10000 -4.05000"
21702,0.0000,Tx-Rx,0,-62.9514,"3.90000 1.25000 -0.80000, -0.15000 1.10000 -4.05000"
21703,0.0000,Tx-Rx,0,-62.7590,"3.90000 1.25000 -0.80000, -0.25000 1.10000 -4.05000"
21704,0.0000,Tx-Rx,0,-62.5005,"3.90000 1.25000 -0.80000, -0.35000 1.10000 -4.05000"
21705,0.0000,Tx-Rx,0,-61.2713,"3.90000 1.25000 -0.80000, -0.45000 1.10000 -4.05000"
21706,0.0000,Tx-Rx,0,-61.8684,"3.90000 1.25000 -0.80000, -0.55000 1.10000 -4.05000"
21707,0.0000,Tx-Rx,0,-68.2142,"3.90000 1.25000 -0.80000, -0.65000 1.10000 -4.05000"
21708,0.0000,Tx-Rx,0,-68.6577,"3.90000 1.25000 -0.80000, -0.75000 1.10000 -4.05000"
21709,0.0000,Tx-Rx,0,-70.8936,"3.90000 1.25000 -0.80000, -0.85000 1.10000 -4.05000"
21710,0.0000,Tx-Rx,0,-71.2734,"3.90000 1.25000 -0.80000, -0.95000 1.10000 -4.05000"
21711,0.0000,Tx-Rx,0,-70.2344,"3.90000 1.25000 -0.80000, -1.05000 1.10000 -4.05000"
21712,0.0000,Tx-Rx,0,-71.3325,"3.90000 1.25000 -0.80000, -1.15000 1.10000 -4.05000"
21713,0.0000,Tx-Rx,0,-71.3650,"3.90000 1.25000 -0.80000, -1.25000 1.10000 -4.05000"
21714,0.0000,Tx-Rx,0,-72.6708,"3.90000 1.25000 -0.80000, -1.35000 1.10000 -4.05000"
21715,0.0000,Tx-Rx,0,-71.6393,"3.90000 1.25000 -0.80000, -1.45000 1.10000 -4.05000"
21716,0.0000,Tx-Rx,0,-72.6701,"3.90000 1.25000 -0.80000, -1.55000 1.10000 -4.05000"
21717,0.0000,Tx-Rx,0,-71.3228,"3.90000 1.25000 -0.80000, -1.65000 1.10000 -4.05000"
21718,0.0000,Tx-Rx,0,-69.6595,"3.90000 1.25000 -0.80000, -1.75000 1.10000 -4.05000"
21719,0.0000,Tx-Rx,0,-70.0614,"3.90000 1.25000 -0.80000, -1.85000 1.10000 -4.05000"
21720,0.0000,Tx-Rx,0,-68.4026,"3.90000 1.25000 -0.80000, -1.95000 1.10000 -4.05000"
21721,0.0000,Tx-Rx,0,-64.8508,"3.90000 1.25000 -0.80000, -2.05000 1.10000 -4.05000"
21722,0.0000,Tx-Rx,0,-63.4805,"3.90000 1.25000 -0.80000, -2.15000 1.10000 -4.05000"
21723,0.0000,Tx-Rx,0,-63.6630,"3.90000 1.25000 -0.80000, -2.25000 1.10000 -4.05000"
21724,0.0000,Tx-Rx,0,-64.3839,"3.90000 1.25000 -0.80000, -2.35000 1.10000 -4.05000"
21725,0.0000,Tx-Rx,0,-65.1955,"3.90000 1.25000 -0.80000, -2.45000 1.10000 -4.05000"
21726,0.0000,Tx-Rx,0,-63.2004,"3.90000 1.25000 -0.80000, -2.55000 1.10000 -4.05000"
21727,0.0000,Tx-Rx,0,-65.8505,"3.90000 1.25000 -0.80000, -2.65000 1.10000 -4.05000"
21728,0.0000,Tx-Rx,0,-64.3394,"3.90000 1.25000 -0.80000, -2.75000 1.10000 -4.05000"
21729,0.0000,Tx-Rx,0,-66.8732,"3.90000 1.25000 -0.80000, -2.85000 1.10000 -4.05000"
21730,0.0000,Tx-Rx,0,-71.5671,"3.90000 1.25000 -0.80000, -2.95000 1.10000 -4.05000"
21731,0.0000,Tx-Rx,0,-66.3380,"3.90000 1.25000 -0.80000, -3.05000 1.10000 -4.05000"
21732,0.0000,Tx-Rx,0,-64.3068,"3.90000 1.25000 -0.80000, -3.15000 1.10000 -4.05000"
21733,0.0000,Tx-Rx,0,-80.2740,"3.90000 1.25000 -0.80000, -3.25000 1.10000 -4.05000"
21734,0.0000,Tx-Rx,0,-79.3958,"3.90000 1.25000 -0.80000, -3.35000 1.10000 -4.05000"
21735,0.0000,Tx-Rx,0,-81.8013,"3.90000 1.25000 -0.80000, -3.45000 1.10000 -4.05000"
21736,0.0000,Tx-Rx,0,-88.1488,"3.90000 1.25000 -0.80000, -3.55000 1.10000 -4.05000"
21737,0.0000,Tx-Rx,0,-78.2514,"3.90000 1.25000 -0.80000, -3.65000 1.10000 -4.05000"
21738,0.0000,Tx-Rx,0,-81.7957,"3.90000 1.25000 -0.80000, -3.75000 1.10000 -4.05000"
21739,0.0000,Tx-Rx,0,-81.8591,"3.90000 1.25000 -0.80000, -3.85000 1.10000 -4.05000"
21740,0.0000,Tx-Rx,0,-74.4952,"3.90000 1.25000 -0.80000, -3.95000 1.10000 -4.05000"
21741,0.0000,Tx-Rx,0,-81.6775,"3.90000 1.25000 -0.80000, -4.05000 1.10000 -4.05000"
21742,0.0000,Tx-Rx,0,-82.3124,"3.90000 1.25000 -0.80000, -4.15000 1.10000 -4.05000"
21743,0.0000,Tx-Rx,0,-87.4139,"3.90000 1.25000 -0.80000, -4.25000 1.10000 -4.05000"
21744,0.0000,Tx-Rx,0,-87.9880,"3.90000 1.25000 -0.80000, -4.35000 1.10000 -4.05000"
21745,0.0000,Tx-Rx,0,-89.1243,"3.90000 1.25000 -0.80000, -4.45000 1.10000 -4.05000"
21746,0.0000,Tx-Rx,0,-78.1595,"3.90000 1.25000 -0.80000, -4.55000 1.10000 -4.05000"
21747,0.0000,Tx-Rx,0,-88.0971,"3.90000 1.25000 -0.80000, -4.65000 1.10000 -4.05000"
21748,0.0000,Tx-Rx,0,-88.4354,"3.90000 1.25000 -0.80000, -4.75000 1.10000 -4.05000"
21749,0.0000,Tx-Rx,0,-89.2808,"3.90000 1.25000 -0.80000, -4.85000 1.10000 -4.05000"
21750,0.0000,Tx-Rx,0,-92.0546,"3.90000 1.25000 -0.80000, -4.95000 1.10000 -4.05000"
21751,0.0000,Tx-Rx,0,-94.2061,"3.90000 1.25000 -0.80000, -5.05000 1.10000 -4.05000"
21752,0.0000,Tx-Rx,0,-92.1990,"3.90000 1.25000 -0.80000, -5.15000 1.10000 -4.05000"
21753,0.0000,Tx-Rx,0,-94.5856,"3.90000 1.25000 -0.80000, -5.25000 1.10000 -4.05000"
21754,0.0000,Tx-Rx,0,-92.6538,"3.90000 1.25000 -0.80000, -5.35000 1.10000 -4.05000"
21755,0.0000,Tx-Rx,0,-87.6235,"3.90000 1.25000 -0.80000, -5.45000 1.10000 -4.05000"
21756,0.0000,Tx-Rx,0,-83.8307,"3.90000 1.25000 -0.80000, -5.55000 1.10000 -4.05000"
21757,0.0000,Tx-Rx,0,-84.1165,"3.90000 1.25000 -0.80000, -5.65000 1.10000 -4.05000"
21758,0.0000,Tx-Rx,0,-82.3990,"3.90000 1.25000 -0.80000, -5.75000 1.10000 -4.05000"
21759,0.0000,Tx-Rx,0,-77.7952,"3.90000 1.25000 -0.80000, -5.85000 1.10000 -4.05000"
21760,0.0000,Tx-Rx,0,-79.8447,"3.90000 1.25000 -0.80000, -5.95000 1.10000 -4.05000"
21761,0.0000,Tx-Rx,0,-82.0022,"3.90000 1.25000 -0.80000, -6.05000 1.10000 -4.05000"
21762,0.0000,Tx-Rx,0,-81.0774,"3.90000 1.25000 -0.80000, -6.15000 1.10000 -4.05000"
21763,0.0000,Tx-Rx,0,-81.6797,"3.90000 1.25000 -0.80000, -6.25000 1.10000 -4.05000"
21764,0.0000,Tx-Rx,0,-86.7261,"3.90000 1.25000 -0.80000, -6.35000 1.10000 -4.05000"
21765,0.0000,Tx-Rx,0,-79.9330,"3.90000 1.25000 -0.80000, -6.45000 1.10000 -4.05000"
21766,0.0000,Tx-Rx,0,-86.6165,"3.90000 1.25000 -0.80000, -6.55000 1.10000 -4.05000"
21767,0.0000,Tx-Rx,0,-85.6894,"3.90000 1.25000 -0.80000, -6.65000 1.10000 -4.05000"
21768,0.0000,Tx-Rx,0,-85.6010,"3.90000 1.25000 -0.80000, -6.75000 1.10000 -4.05000"
21769,0.0000,Tx-Rx,0,-80.8437,"3.90000 1.25000 -0.80000, -6.85000 1.10000 -4.05000"
21770,0.0000,Tx-Rx,0,-78.1625,"3.90000 1.25000 -0.80000, -6.95000 1.10000 -4.05000"
21771,0.0000,Tx-Rx,0,-78.4397,"3.90000 1.25000 -0.80000, -7.05000 1.10000 -4.05000"
21772,0.0000,Tx-Rx,0,-75.6860,"3.90000 1.25000 -0.80000, -7.15000 1.10000 -4.05000"
21773,0.0000,Tx-Rx,0,-77.2495,"3.90000 1.25000 -0.80000, -7.25000 1.10000 -4.05000"
21774,0.0000,Tx-Rx,0,-76.7602,"3.90000 1.25000 -0.80000, -7.35000 1.10000 -4.05000"
21775,0.0000,Tx-Rx,0,-84.3756,"3.90000 1.25000 -0.80000, -7.45000 1.10000 -4.05000"
21776,0.0000,Tx-Rx,0,-78.7637,"3.90000 1.25000 -0.80000, -7.55000 1.10000 -4.05000"
21777,0.0000,Tx-Rx,0,-82.7413,"3.90000 1.25000 -0.80000, -7.65000 1.10000 -4.05000"
21778,0.0000,Tx-Rx,0,-79.3863,"3.90000 1.25000 -0.80000, -7.75000 1.10000 -4.05000"
21779,0.0000,Tx-Rx,0,-81.1337,"3.90000 1.25000 -0.80000, -7.85000 1.10000 -4.05000"
21780,0.0000,Tx-Rx,0,-91.4731,"3.90000 1.25000 -0.80000, -7.95000 1.10000 -4.05000"
21781,0.0000,Tx-Rx,0,-74.8243,"3.90000 1.25000 -0.80000, 9.95000 1.10000 -4.15000"
21782,0.0000,Tx-Rx,0,-78.1360,"3.90000 1.25000 -0.80000, 9.85000 1.10000 -4.15000"
21783,0.0000,Tx-Rx,0,-78.2355,"3.90000 1.25000 -0.80000, 9.75000 1.10000 -4.15000"
21784,0.0000,Tx-Rx,0,-92.8657,"3.90000 1.25000 -0.80000, 9.65000 1.10000 -4.15000"
21785,0.0000,Tx-Rx,0,-75.4427,"3.90000 1.25000 -0.80000, 9.55000 1.10000 -4.15000"
21786,0.0000,Tx-Rx,0,-75.3369,"3.90000 1.25000 -0.80000, 9.45000 1.10000 -4.15000"
21787,0.0000,Tx-Rx,0,-78.5219,"3.90000 1.25000 -0.80000, 9.35000 1.10000 -4.15000"
21788,0.0000,Tx-Rx,0,-75.6505,"3.90000 1.25000 -0.80000, 9.25000 1.10000 -4.15000"
21789,0.0000,Tx-Rx,0,-74.9944,"3.90000 1.25000 -0.80000, 9.15000 1.10000 -4.15000"
21790,0.0000,Tx-Rx,0,-78.7350,"3.90000 1.25000 -0.80000, 9.05000 1.10000 -4.15000"
21791,0.0000,Tx-Rx,0,-84.0813,"3.90000 1.25000 -0.80000, 8.95000 1.10000 -4.15000"
21792,0.0000,Tx-Rx,0,-88.9465,"3.90000 1.25000 -0.80000, 8.85000 1.10000 -4.15000"
21793,0.0000,Tx-Rx,0,-74.2496,"3.90000 1.25000 -0.80000, 8.75000 1.10000 -4.15000"
21794,0.0000,Tx-Rx,0,-92.1592,"3.90000 1.25000 -0.80000, 8.65000 1.10000 -4.15000"
21795,0.0000,Tx-Rx,0,-78.7180,"3.90000 1.25000 -0.80000, 8.55000 1.10000 -4.15000"
21796,0.0000,Tx-Rx,0,-75.6410,"3.90000 1.25000 -0.80000, 8.45000 1.10000 -4.15000"
21797,0.0000,Tx-Rx,0,-73.3626,"3.90000 1.25000 -0.80000, 8.35000 1.10000 -4.15000"
21798,0.0000,Tx-Rx,0,-79.3039,"3.90000 1.25000 -0.80000, 8.25000 1.10000 -4.15000"
21799,0.0000,Tx-Rx,0,-94.7097,"3.90000 1.25000 -0.80000, 8.15000 1.10000 -4.15000"
21800,0.0000,Tx-Rx,0,-74.5574,"3.90000 1.25000 -0.80000, 8.05000 1.10000 -4.15000"
21801,0.0000,Tx-Rx,0,-49.2345,"3.90000 1.25000 -0.80000, 7.95000 1.10000 -4.15000"
21802,0.0000,Tx-Rx,0,-49.2272,"3.90000 1.25000 -0.80000, 7.85000 1.10000 -4.15000"
21803,0.0000,Tx-Rx,0,-49.3957,"3.90000 1.25000 -0.80000, 7.75000 1.10000 -4.15000"
21804,0.0000,Tx-Rx,0,-49.1210,"3.90000 1.25000 -0.80000, 7.65000 1.10000 -4.15000"
21805,0.0000,Tx-Rx,0,-49.2186,"3.90000 1.25000 -0.80000, 7.55000 1.10000 -4.15000"
21806,0.0000,Tx-Rx,0,-49.0553,"3.90000 1.25000 -0.80000, 7.45000 1.10000 -4.15000"
21807,0.0000,Tx-Rx,0,-48.9393,"3.90000 1.25000 -0.80000, 7.35000 1.10000 -4.15000"
21808,0.0000,Tx-Rx,0,-48.9670,"3.90000 1.25000 -0.80000, 7.25000 1.10000 -4.15000"
21809,0.0000,Tx-Rx,0,-48.8115,"3.90000 1.25000 -0.80000, 7.15000 1.10000 -4.15000"
21810,0.0000,Tx-Rx,0,-48.7067,"3.90000 1.25000 -0.80000, 7.05000 1.10000 -4.15000"
21811,0.0000,Tx-Rx,0,-48.5919,"3.90000 1.25000 -0.80000, 6.95000 1.10000 -4.15000"
21812,0.0000,Tx-Rx,0,-48.5095,"3.90000 1.25000 -0.80000, 6.85000 1.10000 -4.15000"
21813,0.0000,Tx-Rx,0,-48.3624,"3.90000 1.25000 -0.80000, 6.75000 1.10000 -4.15000"
21814,0.0000,Tx-Rx,0,-48.2787,"3.90000 1.25000 -0.80000, 6.65000 1.10000 -4.15000"
21815,0.0000,Tx-Rx,0,-48.1782,"3.90000 1.25000 -0.80000, 6.55000 1.10000 -4.15000"
21816,0.0000,Tx-Rx,0,-48.1182,"3.90000 1.25000 -0.80000, 6.45000 1.10000 -4.15000"
21817,0.0000,Tx-Rx,0,-47.9401,"3.90000 1.25000 -0.80000, 6.35000 1.10000 -4.15000"
21818,0.0000,Tx-Rx,0,-47.9588,"3.90000 1.25000 -0.80000, 6.25000 1.10000 -4.15000"
21819,0.0000,Tx-Rx,0,-47.7477,"3.90000 1.25000 -0.80000, 6.15000 1.10000 -4.15000"
21820,0.0000,Tx-Rx,0,-47.7309,"3.90000 1.25000 -0.80000, 6.05000 1.10000 -4.15000"
21821,0.0000,Tx-Rx,0,-47.6393,"3.90000 1.25000 -0.80000, 5.95000 1.10000 -4.15000"
21822,0.0000,Tx-Rx,0,-47.4967,"3.90000 1.25000 -0.80000, 5.85000 1.10000 -4.15000"
21823,0.0000,Tx-Rx,0,-47.3563,"3.90000 1.25000 -0.80000, 5.75000 1.10000 -4.15000"
21824,0.0000,Tx-Rx,0,-47.2053,"3.90000 1.25000 -0.80000, 5.65000 1.10000 -4.15000"
21825,0.0000,Tx-Rx,0,-46.6934,"3.90000 1.25000 -0.80000, 5.55000 1.10000 -4.15000"
21826,0.0000,Tx-Rx,0,-46.5329,"3.90000 1.25000 -0.80000, 5.45000 1.10000 -4.15000"
21827,0.0000,Tx-Rx,0,-46.6344,"3.90000 1.25000 -0.80000, 5.35000 1.10000 -4.15000"
21828,0.0000,Tx-Rx,0,-46.5345,"3.90000 1.25000 -0.80000, 5.25000 1.10000 -4.15000"
21829,0.0000,Tx-Rx,0,-46.2413,"3.90000 1.25000 -0.80000, 5.15000 1.10000 -4.15000"
21830,0.0000,Tx-Rx,0,-46.1484,"3.90000 1.25000 -0.80000, 5.05000 1.10000 -4.15000"
21831,0.0000,Tx-Rx,0,-45.5031,"3.90000 1.25000 -0.80000, 4.95000 1.10000 -4.15000"
21832,0.0000,Tx-Rx,0,-44.8911,"3.90000 1.25000 -0.80000, 4.85000 1.10000 -4.15000"
21833,0.0000,Tx-Rx,0,-44.8422,"3.90000 1.25000 -0.80000, 4.75000 1.10000 -4.15000"
21834,0.0000,Tx-Rx,0,-44.6364,"3.90000 1.25000 -0.80000, 4.65000 1.10000 -4.15000"
21835,0.0000,Tx-Rx,0,-44.6919,"3.90000 1.25000 -0.80000, 4.55000 1.10000 -4.15000"
21836,0.0000,Tx-Rx,0,-44.6795,"3.90000 1.25000 -0.80000, 4.45000 1.10000 -4.15000"
21837,0.0000,Tx-Rx,0,-44.5246,"3.90000 1.25000 -0.80000, 4.35000 1.10000 -4.15000"
21838,0.0000,Tx-Rx,0,-44.5418,"3.90000 1.25000 -0.80000, 4.25000 1.10000 -4.15000"
21839,0.0000,Tx-Rx,0,-44.4413,"3.90000 1.25000 -0.80000, 4.15000 1.10000 -4.15000"
21840,0.0000,Tx-Rx,0,-44.4683,"3.90000 1.25000 -0.80000, 4.05000 1.10000 -4.15000"
21841,0.0000,Tx-Rx,0,-44.3810,"3.90000 1.25000 -0.80000, 3.95000 1.10000 -4.15000"
21842,0.0000,Tx-Rx,0,-44.2059,"3.90000 1.25000 -0.80000, 3.85000 1.10000 -4.15000"
21843,0.0000,Tx-Rx,0,-44.1949,"3.90000 1.25000 -0.80000, 3.75000 1.10000 -4.15000"
21844,0.0000,Tx-Rx,0,-44.4368,"3.90000 1.25000 -0.80000, 3.65000 1.10000 -4.15000"
21845,0.0000,Tx-Rx,0,-45.4205,"3.90000 1.25000 -0.80000, 3.55000 1.10000 -4.15000"
21846,0.0000,Tx-Rx,0,-45.9580,"3.90000 1.25000 -0.80000, 3.45000 1.10000 -4.15000"
21847,0.0000,Tx-Rx,0,-45.9574,"3.90000 1.25000 -0.80000, 3.35000 1.10000 -4.15000"
21848,0.0000,Tx-Rx,0,-46.0441,"3.90000 1.25000 -0.80000, 3.25000 1.10000 -4.15000"
21849,0.0000,Tx-Rx,0,-46.1018,"3.90000 1.25000 -0.80000, 3.15000 1.10000 -4.15000"
21850,0.0000,Tx-Rx,0,-46.3566,"3.90000 1.25000 -0.80000, 3.05000 1.10000 -4.15000"
21851,0.0000,Tx-Rx,0,-46.3123,"3.90000 1.25000 -0.80000, 2.95000 1.10000 -4.15000"
21852,0.0000,Tx-Rx,0,-46.4382,"3.90000 1.25000 -0.80000, 2.85000 1.10000 -4.15000"
21853,0.0000,Tx-Rx,0,-46.5333,"3.90000 1.25000 -0.80000, 2.75000 1.10000 -4.15000"
21854,0.0000,Tx-Rx,0,-46.5375,"3.90000 1.25000 -0.80000, 2.65000 1.10000 -4.15000"
21855,0.0000,Tx-Rx,0,-46.6472,"3.90000 1.25000 -0.80000, 2.55000 1.10000 -4.15000"
21856,0.0000,Tx-Rx,0,-46.8169,"3.90000 1.25000 -0.80000, 2.45000 1.10000 -4.15000"
21857,0.0000,Tx-Rx,0,-46.8059,"3.90000 1.25000 -0.80000, 2.35000 1.10000 -4.15000"
21858,0.0000,Tx-Rx,0,-47.0040,"3.90000 1.25000 -0.80000, 2.25000 1.10000 -4.15000"
21859,0.0000,Tx-Rx,0,-47.2094,"3.90000 1.25000 -0.80000, 2.15000 1.10000 -4.15000"
21860,0.0000,Tx-Rx,0,-47.2723,"3.90000 1.25000 -0.80000, 2.05000 1.10000 -4.15000"
21861,0.0000,Tx-Rx,0,-47.3196,"3.90000 1.25000 -0.80000, 1.95000 1.10000 -4.15000"
21862,0.0000,Tx-Rx,0,-47.5092,"3.90000 1.25000 -0.80000, 1.85000 1.10000 -4.15000"
21863,0.0000,Tx-Rx,0,-47.6148,"3.90000 1.25000 -0.80000, 1.75000 1.10000 -4.15000"
21864,0.0000,Tx-Rx,0,-47.6101,"3.90000 1.25000 -0.80000, 1.65000 1.10000 -4.15000"
21865,0.0000,Tx-Rx,0,-47.4389,"3.90000 1.25000 -0.80000, 1.55000 1.10000 -4.15000"
21866,0.0000,Tx-Rx,0,-50.1872,"3.90000 1.25000 -0.80000, 1.45000 1.10000 -4.15000"
21867,0.0000,Tx-Rx,0,-54.2705,"3.90000 1.25000 -0.80000, 1.35000 1.10000 -4.15000"
21868,0.0000,Tx-Rx,0,-54.6925,"3.90000 1.25000 -0.80000, 1.25000 1.10000 -4.15000"
21869,0.0000,Tx-Rx,0,-56.2855,"3.90000 1.25000 -0.80000, 1.15000 1.10000 -4.15000"
21870,0.0000,Tx-Rx,0,-56.1319,"3.90000 1.25000 -0.80000, 1.05000 1.10000 -4.15000"
21871,0.0000,Tx-Rx,0,-56.7577,"3.90000 1.25000 -0.80000, 0.95000 1.10000 -4.15000"
21872,0.0000,Tx-Rx,0,-56.7226,"3.90000 1.25000 -0.80000, 0.85000 1.10000 -4.15000"
21873,0.0000,Tx-Rx,0,-57.2687,"3.90000 1.25000 -0.80000, 0.75000 1.10000 -4.15000"
21874,0.0000,Tx-Rx,0,-57.1755,"3.90000 1.25000 -0.80000, 0.65000 1.10000 -4.15000"
21875,0.0000,Tx-Rx,0,-57.5021,"3.90000 1.25000 -0.80000, 0.55000 1.10000 -4.15000"
21876,0.0000,Tx-Rx,0,-58.4493,"3.90000 1.25000 -0.80000, 0.45000 1.10000 -4.15000"
21877,0.0000,Tx-Rx,0,-58.2146,"3.90000 1.25000 -0.80000, 0.35000 1.10000 -4.15000"
21878,0.0000,Tx-Rx,0,-58.5759,"3.90000 1.25000 -0.80000, 0.25000 1.10000 -4.15000"
21879,0.0000,Tx-Rx,0,-59.3720,"3.90000 1.25000 -0.80000, 0.15000 1.10000 -4.15000"
