Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
2642,0.0000,Tx-Rx,0,-106.9353,"-0.15000 1.10000 4.90000, 9.55000 0.10000 -5.35000"
2643,0.0000,Tx-Rx,0,-103.4458,"-0.15000 1.10000 4.90000, 9.25000 0.10000 -5.35000"
2644,0.0000,Tx-Rx,0,-103.4157,"-0.15000 1.10000 4.90000, 8.95000 0.10000 -5.35000"
2645,0.0000,Tx-Rx,0,-105.0564,"-0.15000 1.10000 4.90000, 8.65000 0.10000 -5.35000"
2646,0.0000,Tx-Rx,0,-98.7061,"-0.15000 1.10000 4.90000, 8.35000 0.10000 -5.35000"
2647,0.0000,Tx-Rx,0,-74.1625,"-0.15000 1.10000 4.90000, 8.05000 0.10000 -5.35000"
2648,0.0000,Tx-Rx,0,-68.9338,"-0.15000 1.10000 4.90000, 7.75000 0.10000 -5.35000"
2649,0.0000,Tx-Rx,0,-68.8858,"-0.15000 1.10000 4.90000, 7.45000 0.10000 -5.35000"
2650,0.0000,Tx-Rx,0,-68.6343,"-0.15000 1.10000 4.90000, 7.15000 0.10000 -5.35000"
2651,0.0000,Tx-Rx,0,-68.7582,"-0.15000 1.10000 4.90000, 6.85000 0.10000 -5.35000"
2652,0.0000,Tx-Rx,0,-68.1273,"-0.15000 1.10000 4.90000, 6.55000 0.10000 -5.35000"
2653,0.0000,Tx-Rx,0,-68.1687,"-0.15000 1.10000 4.90000, 6.25000 0.10000 -5.35000"
2654,0.0000,Tx-Rx,0,-68.0521,"-0.15000 1.10000 4.90000, 5.95000 0.10000 -5.35000"
2655,0.0000,Tx-Rx,0,-68.0680,"-0.15000 1.10000 4.90000, 5.65000 0.10000 -5.35000"
2656,0.0000,Tx-Rx,0,-69.1389,"-0.15000 1.10000 4.90000, 5.35000 0.10000 -5.35000"
2657,0.0000,Tx-Rx,0,-73.3797,"-0.15000 1.10000 4.90000, 5.05000 0.10000 -5.35000"
2658,0.0000,Tx-Rx,0,-75.7898,"-0.15000 1.10000 4.90000, 4.75000 0.10000 -5.35000"
2659,0.0000,Tx-Rx,0,-76.2597,"-0.15000 1.10000 4.90000, 4.45000 0.10000 -5.35000"
2660,0.0000,Tx-Rx,0,-75.8724,"-0.15000 1.10000 4.90000, 4.15000 0.10000 -5.35000"
2661,0.0000,Tx-Rx,0,-76.0645,"-0.15000 1.10000 4.90000, 3.85000 0.10000 -5.35000"
2662,0.0000,Tx-Rx,0,-75.5110,"-0.15000 1.10000 4.90000, 3.55000 0.10000 -5.35000"
2663,0.0000,Tx-Rx,0,-74.8014,"-0.15000 1.10000 4.90000, 3.25000 0.10000 -5.35000"
2664,0.0000,Tx-Rx,0,-75.9081,"-0.15000 1.10000 4.90000, 2.95000 0.10000 -5.35000"
2665,0.0000,Tx-Rx,0,-77.2154,"-0.15000 1.10000 4.90000, 2.65000 0.10000 -5.35000"
2666,0.0000,Tx-Rx,0,-77.4916,"-0.15000 1.10000 4.90000, 2.35000 0.10000 -5.35000"
2667,0.0000,Tx-Rx,0,-78.2142,"-0.15000 1.10000 4.90000, 2.05000 0.10000 -5.35000"
2668,0.0000,Tx-Rx,0,-81.9769,"-0.15000 1.10000 4.90000, 1.75000 0.10000 -5.35000"
2669,0.0000,Tx-Rx,0,-81.2725,"-0.15000 1.10000 4.90000, 1.45000 0.10000 -5.35000"
2670,0.0000,Tx-Rx,0,-81.8647,"-0.15000 1.10000 4.90000, 1.15000 0.10000 -5.35000"
2671,0.0000,Tx-Rx,0,-81.4547,"-0.15000 1.10000 4.90000, 0.85000 0.10000 -5.35000"
2672,0.0000,Tx-Rx,0,-84.2117,"-0.15000 1.10000 4.90000, 0.55000 0.10000 -5.35000"
2673,0.0000,Tx-Rx,0,-71.1388,"-0.15000 1.10000 4.90000, 0.25000 0.10000 -5.35000"
2674,0.0000,Tx-Rx,0,-68.2355,"-0.15000 1.10000 4.90000, -0.05000 0.10000 -5.35000"
2675,0.0000,Tx-Rx,0,-82.0046,"-0.15000 1.10000 4.90000, -0.35000 0.10000 -5.35000"
2676,0.0000,Tx-Rx,0,-79.9568,"-0.15000 1.10000 4.90000, -0.65000 0.10000 -5.35000"
2677,0.0000,Tx-Rx,0,-78.9530,"-0.15000 1.10000 4.90000, -0.95000 0.10000 -5.35000"
2678,0.0000,Tx-Rx,0,-80.5938,"-0.15000 1.10000 4.90000, -1.25000 0.10000 -5.35000"
2679,0.0000,Tx-Rx,0,-80.0143,"-0.15000 1.10000 4.90000, -1.55000 0.10000 -5.35000"
2680,0.0000,Tx-Rx,0,-80.5683,"-0.15000 1.10000 4.90000, -1.85000 0.10000 -5.35000"
2681,0.0000,Tx-Rx,0,-69.0979,"-0.15000 1.10000 4.90000, -2.15000 0.10000 -5.35000"
2682,0.0000,Tx-Rx,0,-59.3302,"-0.15000 1.10000 4.90000, -2.45000 0.10000 -5.35000"
2683,0.0000,Tx-Rx,0,-57.8340,"-0.15000 1.10000 4.90000, -2.75000 0.10000 -5.35000"
2684,0.0000,Tx-Rx,0,-57.2415,"-0.15000 1.10000 4.90000, -3.05000 0.10000 -5.35000"
2685,0.0000,Tx-Rx,0,-57.6976,"-0.15000 1.10000 4.90000, -3.35000 0.10000 -5.35000"
2686,0.0000,Tx-Rx,0,-72.0170,"-0.15000 1.10000 4.90000, -3.65000 0.10000 -5.35000"
2687,0.0000,Tx-Rx,0,-73.4179,"-0.15000 1.10000 4.90000, -3.95000 0.10000 -5.35000"
2688,0.0000,Tx-Rx,0,-80.3348,"-0.15000 1.10000 4.90000, -4.25000 0.10000 -5.35000"
2689,0.0000,Tx-Rx,0,-93.1193,"-0.15000 1.10000 4.90000, -4.55000 0.10000 -5.35000"
2690,0.0000,Tx-Rx,0,-90.8799,"-0.15000 1.10000 4.90000, -4.85000 0.10000 -5.35000"
2691,0.0000,Tx-Rx,0,-93.3634,"-0.15000 1.10000 4.90000, -5.15000 0.10000 -5.35000"
2692,0.0000,Tx-Rx,0,-96.1305,"-0.15000 1.10000 4.90000, -5.45000 0.10000 -5.35000"
2693,0.0000,Tx-Rx,0,-95.8137,"-0.15000 1.10000 4.90000, -5.75000 0.10000 -5.35000"
2694,0.0000,Tx-Rx,0,-105.3074,"-0.15000 1.10000 4.90000, -6.05000 0.10000 -5.35000"
2695,0.0000,Tx-Rx,0,-84.3819,"-0.15000 1.10000 4.90000, -6.35000 0.10000 -5.35000"
2696,0.0000,Tx-Rx,0,-81.3976,"-0.15000 1.10000 4.90000, -6.65000 0.10000 -5.35000"
2697,0.0000,Tx-Rx,0,-81.9836,"-0.15000 1.10000 4.90000, -6.95000 0.10000 -5.35000"
2698,0.0000,Tx-Rx,0,-80.5213,"-0.15000 1.10000 4.90000, -7.25000 0.10000 -5.35000"
2699,0.0000,Tx-Rx,0,-89.6793,"-0.15000 1.10000 4.90000, -7.55000 0.10000 -5.35000"
2700,0.0000,Tx-Rx,0,-112.2045,"-0.15000 1.10000 4.90000, -7.85000 0.10000 -5.35000"
2701,0.0000,Tx-Rx,0,-104.7530,"-0.15000 1.10000 4.90000, 9.85000 0.10000 -5.65000"
2702,0.0000,Tx-Rx,0,-103.4817,"-0.15000 1.10000 4.90000, 9.55000 0.10000 -5.65000"
2703,0.0000,Tx-Rx,0,-102.2455,"-0.15000 1.10000 4.90000, 9.25000 0.10000 -5.65000"
2704,0.0000,Tx-Rx,0,-101.0464,"-0.15000 1.10000 4.90000, 8.95000 0.10000 -5.65000"
2705,0.0000,Tx-Rx,0,-101.5780,"-0.15000 1.10000 4.90000, 8.65000 0.10000 -5.65000"
2706,0.0000,Tx-Rx,0,-95.8128,"-0.15000 1.10000 4.90000, 8.35000 0.10000 -5.65000"
2707,0.0000,Tx-Rx,0,-73.3400,"-0.15000 1.10000 4.90000, 8.05000 0.10000 -5.65000"
2708,0.0000,Tx-Rx,0,-68.2452,"-0.15000 1.10000 4.90000, 7.75000 0.10000 -5.65000"
2709,0.0000,Tx-Rx,0,-68.4200,"-0.15000 1.10000 4.90000, 7.45000 0.10000 -5.65000"
2710,0.0000,Tx-Rx,0,-68.4589,"-0.15000 1.10000 4.90000, 7.15000 0.10000 -5.65000"
2711,0.0000,Tx-Rx,0,-68.6235,"-0.15000 1.10000 4.90000, 6.85000 0.10000 -5.65000"
2712,0.0000,Tx-Rx,0,-68.3405,"-0.15000 1.10000 4.90000, 6.55000 0.10000 -5.65000"
2713,0.0000,Tx-Rx,0,-68.4651,"-0.15000 1.10000 4.90000, 6.25000 0.10000 -5.65000"
2714,0.0000,Tx-Rx,0,-68.6339,"-0.15000 1.10000 4.90000, 5.95000 0.10000 -5.65000"
2715,0.0000,Tx-Rx,0,-71.7081,"-0.15000 1.10000 4.90000, 5.65000 0.10000 -5.65000"
2716,0.0000,Tx-Rx,0,-75.3056,"-0.15000 1.10000 4.90000, 5.35000 0.10000 -5.65000"
2717,0.0000,Tx-Rx,0,-75.5442,"-0.15000 1.10000 4.90000, 5.05000 0.10000 -5.65000"
2718,0.0000,Tx-Rx,0,-76.2264,"-0.15000 1.10000 4.90000, 4.75000 0.10000 -5.65000"
2719,0.0000,Tx-Rx,0,-76.1386,"-0.15000 1.10000 4.90000, 4.45000 0.10000 -5.65000"
2720,0.0000,Tx-Rx,0,-76.0589,"-0.15000 1.10000 4.90000, 4.15000 0.10000 -5.65000"
2721,0.0000,Tx-Rx,0,-75.3951,"-0.15000 1.10000 4.90000, 3.85000 0.10000 -5.65000"
2722,0.0000,Tx-Rx,0,-75.8584,"-0.15000 1.10000 4.90000, 3.55000 0.10000 -5.65000"
2723,0.0000,Tx-Rx,0,-76.8822,"-0.15000 1.10000 4.90000, 3.25000 0.10000 -5.65000"
2724,0.0000,Tx-Rx,0,-77.9563,"-0.15000 1.10000 4.90000, 2.95000 0.10000 -5.65000"
2725,0.0000,Tx-Rx,0,-77.5760,"-0.15000 1.10000 4.90000, 2.65000 0.10000 -5.65000"
2726,0.0000,Tx-Rx,0,-77.9951,"-0.15000 1.10000 4.90000, 2.35000 0.10000 -5.65000"
2727,0.0000,Tx-Rx,0,-82.2880,"-0.15000 1.10000 4.90000, 2.05000 0.10000 -5.65000"
2728,0.0000,Tx-Rx,0,-83.2494,"-0.15000 1.10000 4.90000, 1.75000 0.10000 -5.65000"
2729,0.0000,Tx-Rx,0,-81.6975,"-0.15000 1.10000 4.90000, 1.45000 0.10000 -5.65000"
2730,0.0000,Tx-Rx,0,-83.7881,"-0.15000 1.10000 4.90000, 1.15000 0.10000 -5.65000"
2731,0.0000,Tx-Rx,0,-83.1528,"-0.15000 1.10000 4.90000, 0.85000 0.10000 -5.65000"
2732,0.0000,Tx-Rx,0,-83.9107,"-0.15000 1.10000 4.90000, 0.55000 0.10000 -5.65000"
2733,0.0000,Tx-Rx,0,-70.4336,"-0.15000 1.10000 4.90000, 0.25000 0.10000 -5.65000"
2734,0.0000,Tx-Rx,0,-68.6339,"-0.15000 1.10000 4.90000, -0.05000 0.10000 -5.65000"
2735,0.0000,Tx-Rx,0,-79.4758,"-0.15000 1.10000 4.90000, -0.35000 0.10000 -5.65000"
2736,0.0000,Tx-Rx,0,-80.4897,"-0.15000 1.10000 4.90000, -0.65000 0.10000 -5.65000"
2737,0.0000,Tx-Rx,0,-82.0235,"-0.15000 1.10000 4.90000, -0.95000 0.10000 -5.65000"
2738,0.0000,Tx-Rx,0,-79.8241,"-0.15000 1.10000 4.90000, -1.25000 0.10000 -5.65000"
2739,0.0000,Tx-Rx,0,-79.2419,"-0.15000 1.10000 4.90000, -1.55000 0.10000 -5.65000"
2740,0.0000,Tx-Rx,0,-80.2609,"-0.15000 1.10000 4.90000, -1.85000 0.10000 -5.65000"
2741,0.0000,Tx-Rx,0,-78.2745,"-0.15000 1.10000 4.90000, -2.15000 0.10000 -5.65000"
2742,0.0000,Tx-Rx,0,-59.8083,"-0.15000 1.10000 4.90000, -2.45000 0.10000 -5.65000"
2743,0.0000,Tx-Rx,0,-57.2179,"-0.15000 1.10000 4.90000, -2.75000 0.10000 -5.65000"
2744,0.0000,Tx-Rx,0,-57.3027,"-0.15000 1.10000 4.90000, -3.05000 0.10000 -5.65000"
2745,0.0000,Tx-Rx,0,-57.4948,"-0.15000 1.10000 4.90000, -3.35000 0.10000 -5.65000"
2746,0.0000,Tx-Rx,0,-65.9261,"-0.15000 1.10000 4.90000, -3.65000 0.10000 -5.65000"
2747,0.0000,Tx-Rx,0,-74.0366,"-0.15000 1.10000 4.90000, -3.95000 0.10000 -5.65000"
2748,0.0000,Tx-Rx,0,-83.7119,"-0.15000 1.10000 4.90000, -4.25000 0.10000 -5.65000"
2749,0.0000,Tx-Rx,0,-95.2193,"-0.15000 1.10000 4.90000, -4.55000 0.10000 -5.65000"
2750,0.0000,Tx-Rx,0,-97.5813,"-0.15000 1.10000 4.90000, -4.85000 0.10000 -5.65000"
2751,0.0000,Tx-Rx,0,-97.1864,"-0.15000 1.10000 4.90000, -5.15000 0.10000 -5.65000"
2752,0.0000,Tx-Rx,0,-92.1590,"-0.15000 1.10000 4.90000, -5.45000 0.10000 -5.65000"
2753,0.0000,Tx-Rx,0,-96.2010,"-0.15000 1.10000 4.90000, -5.75000 0.10000 -5.65000"
2754,0.0000,Tx-Rx,0,-99.7076,"-0.15000 1.10000 4.90000, -6.05000 0.10000 -5.65000"
2755,0.0000,Tx-Rx,0,-93.7623,"-0.15000 1.10000 4.90000, -6.35000 0.10000 -5.65000"
2756,0.0000,Tx-Rx,0,-82.7428,"-0.15000 1.10000 4.90000, -6.65000 0.10000 -5.65000"
2757,0.0000,Tx-Rx,0,-82.4654,"-0.15000 1.10000 4.90000, -6.95000 0.10000 -5.65000"
2758,0.0000,Tx-Rx,0,-81.9119,"-0.15000 1.10000 4.90000, -7.25000 0.10000 -5.65000"
2759,0.0000,Tx-Rx,0,-83.6131,"-0.15000 1.10000 4.90000, -7.55000 0.10000 -5.65000"
2760,0.0000,Tx-Rx,0,-102.1082,"-0.15000 1.10000 4.90000, -7.85000 0.10000 -5.65000"
2761,0.0000,Tx-Rx,0,-103.6829,"-0.15000 1.10000 4.90000, 9.85000 0.10000 -5.95000"
2762,0.0000,Tx-Rx,0,-98.1701,"-0.15000 1.10000 4.90000, 9.55000 0.10000 -5.95000"
2763,0.0000,Tx-Rx,0,-93.8413,"-0.15000 1.10000 4.90000, 9.25000 0.10000 -5.95000"
2764,0.0000,Tx-Rx,0,-94.4044,"-0.15000 1.10000 4.90000, 8.95000 0.10000 -5.95000"
2765,0.0000,Tx-Rx,0,-103.0198,"-0.15000 1.10000 4.90000, 8.65000 0.10000 -5.95000"
2766,0.0000,Tx-Rx,0,-95.7603,"-0.15000 1.10000 4.90000, 8.35000 0.10000 -5.95000"
2767,0.0000,Tx-Rx,0,-72.9364,"-0.15000 1.10000 4.90000, 8.05000 0.10000 -5.95000"
2768,0.0000,Tx-Rx,0,-68.2767,"-0.15000 1.10000 4.90000, 7.75000 0.10000 -5.95000"
2769,0.0000,Tx-Rx,0,-68.1607,"-0.15000 1.10000 4.90000, 7.45000 0.10000 -5.95000"
2770,0.0000,Tx-Rx,0,-68.1284,"-0.15000 1.10000 4.90000, 7.15000 0.10000 -5.95000"
2771,0.0000,Tx-Rx,0,-68.2602,"-0.15000 1.10000 4.90000, 6.85000 0.10000 -5.95000"
2772,0.0000,Tx-Rx,0,-68.4027,"-0.15000 1.10000 4.90000, 6.55000 0.10000 -5.95000"
2773,0.0000,Tx-Rx,0,-70.3218,"-0.15000 1.10000 4.90000, 6.25000 0.10000 -5.95000"
2774,0.0000,Tx-Rx,0,-74.4271,"-0.15000 1.10000 4.90000, 5.95000 0.10000 -5.95000"
2775,0.0000,Tx-Rx,0,-75.0660,"-0.15000 1.10000 4.90000, 5.65000 0.10000 -5.95000"
2776,0.0000,Tx-Rx,0,-75.5100,"-0.15000 1.10000 4.90000, 5.35000 0.10000 -5.95000"
2777,0.0000,Tx-Rx,0,-76.0713,"-0.15000 1.10000 4.90000, 5.05000 0.10000 -5.95000"
2778,0.0000,Tx-Rx,0,-76.3147,"-0.15000 1.10000 4.90000, 4.75000 0.10000 -5.95000"
2779,0.0000,Tx-Rx,0,-76.4703,"-0.15000 1.10000 4.90000, 4.45000 0.10000 -5.95000"
2780,0.0000,Tx-Rx,0,-76.4444,"-0.15000 1.10000 4.90000, 4.15000 0.10000 -5.95000"
2781,0.0000,Tx-Rx,0,-76.2495,"-0.15000 1.10000 4.90000, 3.85000 0.10000 -5.95000"
2782,0.0000,Tx-Rx,0,-77.6185,"-0.15000 1.10000 4.90000, 3.55000 0.10000 -5.95000"
2783,0.0000,Tx-Rx,0,-78.4184,"-0.15000 1.10000 4.90000, 3.25000 0.10000 -5.95000"
2784,0.0000,Tx-Rx,0,-78.4089,"-0.15000 1.10000 4.90000, 2.95000 0.10000 -5.95000"
2785,0.0000,Tx-Rx,0,-81.4977,"-0.15000 1.10000 4.90000, 2.65000 0.10000 -5.95000"
2786,0.0000,Tx-Rx,0,-83.1970,"-0.15000 1.10000 4.90000, 2.35000 0.10000 -5.95000"
2787,0.0000,Tx-Rx,0,-83.1765,"-0.15000 1.10000 4.90000, 2.05000 0.10000 -5.95000"
2788,0.0000,Tx-Rx,0,-82.5197,"-0.15000 1.10000 4.90000, 1.75000 0.10000 -5.95000"
2789,0.0000,Tx-Rx,0,-82.0961,"-0.15000 1.10000 4.90000, 1.45000 0.10000 -5.95000"
2790,0.0000,Tx-Rx,0,-82.6733,"-0.15000 1.10000 4.90000, 1.15000 0.10000 -5.95000"
2791,0.0000,Tx-Rx,0,-83.5912,"-0.15000 1.10000 4.90000, 0.85000 0.10000 -5.95000"
2792,0.0000,Tx-Rx,0,-83.8969,"-0.15000 1.10000 4.90000, 0.55000 0.10000 -5.95000"
2793,0.0000,Tx-Rx,0,-70.2181,"-0.15000 1.10000 4.90000, 0.25000 0.10000 -5.95000"
2794,0.0000,Tx-Rx,0,-68.9894,"-0.15000 1.10000 4.90000, -0.05000 0.10000 -5.95000"
2795,0.0000,Tx-Rx,0,-81.6712,"-0.15000 1.10000 4.90000, -0.35000 0.10000 -5.95000"
2796,0.0000,Tx-Rx,0,-80.7994,"-0.15000 1.10000 4.90000, -0.65000 0.10000 -5.95000"
2797,0.0000,Tx-Rx,0,-81.5080,"-0.15000 1.10000 4.90000, -0.95000 0.10000 -5.95000"
2798,0.0000,Tx-Rx,0,-81.0538,"-0.15000 1.10000 4.90000, -1.25000 0.10000 -5.95000"
2799,0.0000,Tx-Rx,0,-80.1266,"-0.15000 1.10000 4.90000, -1.55000 0.10000 -5.95000"
2800,0.0000,Tx-Rx,0,-80.1722,"-0.15000 1.10000 4.90000, -1.85000 0.10000 -5.95000"
2801,0.0000,Tx-Rx,0,-77.6059,"-0.15000 1.10000 4.90000, -2.15000 0.10000 -5.95000"
2802,0.0000,Tx-Rx,0,-61.3122,"-0.15000 1.10000 4.90000, -2.45000 0.10000 -5.95000"
2803,0.0000,Tx-Rx,0,-57.2383,"-0.15000 1.10000 4.90000, -2.75000 0.10000 -5.95000"
2804,0.0000,Tx-Rx,0,-57.3576,"-0.15000 1.10000 4.90000, -3.05000 0.10000 -5.95000"
2805,0.0000,Tx-Rx,0,-58.8048,"-0.15000 1.10000 4.90000, -3.35000 0.10000 -5.95000"
2806,0.0000,Tx-Rx,0,-62.1697,"-0.15000 1.10000 4.90000, -3.65000 0.10000 -5.95000"
2807,0.0000,Tx-Rx,0,-76.4545,"-0.15000 1.10000 4.90000, -3.95000 0.10000 -5.95000"
2808,0.0000,Tx-Rx,0,-85.1432,"-0.15000 1.10000 4.90000, -4.25000 0.10000 -5.95000"
2809,0.0000,Tx-Rx,0,-92.5946,"-0.15000 1.10000 4.90000, -4.55000 0.10000 -5.95000"
2810,0.0000,Tx-Rx,0,-94.3906,"-0.15000 1.10000 4.90000, -4.85000 0.10000 -5.95000"
2811,0.0000,Tx-Rx,0,-97.0358,"-0.15000 1.10000 4.90000, -5.15000 0.10000 -5.95000"
2812,0.0000,Tx-Rx,0,-96.3425,"-0.15000 1.10000 4.90000, -5.45000 0.10000 -5.95000"
2813,0.0000,Tx-Rx,0,-96.4670,"-0.15000 1.10000 4.90000, -5.75000 0.10000 -5.95000"
2814,0.0000,Tx-Rx,0,-100.7489,"-0.15000 1.10000 4.90000, -6.05000 0.10000 -5.95000"
2815,0.0000,Tx-Rx,0,-99.3693,"-0.15000 1.10000 4.90000, -6.35000 0.10000 -5.95000"
2816,0.0000,Tx-Rx,0,-84.2856,"-0.15000 1.10000 4.90000, -6.65000 0.10000 -5.95000"
2817,0.0000,Tx-Rx,0,-82.3489,"-0.15000 1.10000 4.90000, -6.95000 0.10000 -5.95000"
2818,0.0000,Tx-Rx,0,-83.7527,"-0.15000 1.10000 4.90000, -7.25000 0.10000 -5.95000"
2819,0.0000,Tx-Rx,0,-82.5017,"-0.15000 1.10000 4.90000, -7.55000 0.10000 -5.95000"
2820,0.0000,Tx-Rx,0,-95.3843,"-0.15000 1.10000 4.90000, -7.85000 0.10000 -5.95000"
2821,0.0000,Tx-Rx,0,-96.7308,"-0.15000 1.10000 4.90000, 9.85000 0.10000 -6.25000"
2822,0.0000,Tx-Rx,0,-93.4012,"-0.15000 1.10000 4.90000, 9.55000 0.10000 -6.25000"
2823,0.0000,Tx-Rx,0,-91.2982,"-0.15000 1.10000 4.90000, 9.25000 0.10000 -6.25000"
2824,0.0000,Tx-Rx,0,-93.9640,"-0.15000 1.10000 4.90000, 8.95000 0.10000 -6.25000"
2825,0.0000,Tx-Rx,0,-93.8944,"-0.15000 1.10000 4.90000, 8.65000 0.10000 -6.25000"
2826,0.0000,Tx-Rx,0,-95.3431,"-0.15000 1.10000 4.90000, 8.35000 0.10000 -6.25000"
2827,0.0000,Tx-Rx,0,-73.0193,"-0.15000 1.10000 4.90000, 8.05000 0.10000 -6.25000"
2828,0.0000,Tx-Rx,0,-68.0432,"-0.15000 1.10000 4.90000, 7.75000 0.10000 -6.25000"
2829,0.0000,Tx-Rx,0,-68.1222,"-0.15000 1.10000 4.90000, 7.45000 0.10000 -6.25000"
2830,0.0000,Tx-Rx,0,-68.1159,"-0.15000 1.10000 4.90000, 7.15000 0.10000 -6.25000"
2831,0.0000,Tx-Rx,0,-68.8624,"-0.15000 1.10000 4.90000, 6.85000 0.10000 -6.25000"
2832,0.0000,Tx-Rx,0,-71.9738,"-0.15000 1.10000 4.90000, 6.55000 0.10000 -6.25000"
2833,0.0000,Tx-Rx,0,-73.9434,"-0.15000 1.10000 4.90000, 6.25000 0.10000 -6.25000"
2834,0.0000,Tx-Rx,0,-74.8843,"-0.15000 1.10000 4.90000, 5.95000 0.10000 -6.25000"
2835,0.0000,Tx-Rx,0,-75.0788,"-0.15000 1.10000 4.90000, 5.65000 0.10000 -6.25000"
2836,0.0000,Tx-Rx,0,-76.6504,"-0.15000 1.10000 4.90000, 5.35000 0.10000 -6.25000"
2837,0.0000,Tx-Rx,0,-76.4155,"-0.15000 1.10000 4.90000, 5.05000 0.10000 -6.25000"
2838,0.0000,Tx-Rx,0,-76.5501,"-0.15000 1.10000 4.90000, 4.75000 0.10000 -6.25000"
2839,0.0000,Tx-Rx,0,-77.6654,"-0.15000 1.10000 4.90000, 4.45000 0.10000 -6.25000"
2840,0.0000,Tx-Rx,0,-77.8694,"-0.15000 1.10000 4.90000, 4.15000 0.10000 -6.25000"
2841,0.0000,Tx-Rx,0,-76.7728,"-0.15000 1.10000 4.90000, 3.85000 0.10000 -6.25000"
2842,0.0000,Tx-Rx,0,-77.7554,"-0.15000 1.10000 4.90000, 3.55000 0.10000 -6.25000"
2843,0.0000,Tx-Rx,0,-79.7385,"-0.15000 1.10000 4.90000, 3.25000 0.10000 -6.25000"
2844,0.0000,Tx-Rx,0,-81.5136,"-0.15000 1.10000 4.90000, 2.95000 0.10000 -6.25000"
2845,0.0000,Tx-Rx,0,-83.7859,"-0.15000 1.10000 4.90000, 2.65000 0.10000 -6.25000"
2846,0.0000,Tx-Rx,0,-84.1738,"-0.15000 1.10000 4.90000, 2.35000 0.10000 -6.25000"
2847,0.0000,Tx-Rx,0,-83.6876,"-0.15000 1.10000 4.90000, 2.05000 0.10000 -6.25000"
2848,0.0000,Tx-Rx,0,-82.6441,"-0.15000 1.10000 4.90000, 1.75000 0.10000 -6.25000"
2849,0.0000,Tx-Rx,0,-81.7046,"-0.15000 1.10000 4.90000, 1.45000 0.10000 -6.25000"
2850,0.0000,Tx-Rx,0,-82.4033,"-0.15000 1.10000 4.90000, 1.15000 0.10000 -6.25000"
2851,0.0000,Tx-Rx,0,-83.1357,"-0.15000 1.10000 4.90000, 0.85000 0.10000 -6.25000"
2852,0.0000,Tx-Rx,0,-83.2171,"-0.15000 1.10000 4.90000, 0.55000 0.10000 -6.25000"
2853,0.0000,Tx-Rx,0,-69.3371,"-0.15000 1.10000 4.90000, 0.25000 0.10000 -6.25000"
2854,0.0000,Tx-Rx,0,-69.8124,"-0.15000 1.10000 4.90000, -0.05000 0.10000 -6.25000"
2855,0.0000,Tx-Rx,0,-81.8896,"-0.15000 1.10000 4.90000, -0.35000 0.10000 -6.25000"
2856,0.0000,Tx-Rx,0,-80.9031,"-0.15000 1.10000 4.90000, -0.65000 0.10000 -6.25000"
2857,0.0000,Tx-Rx,0,-80.0403,"-0.15000 1.10000 4.90000, -0.95000 0.10000 -6.25000"
2858,0.0000,Tx-Rx,0,-81.1640,"-0.15000 1.10000 4.90000, -1.25000 0.10000 -6.25000"
2859,0.0000,Tx-Rx,0,-81.4994,"-0.15000 1.10000 4.90000, -1.55000 0.10000 -6.25000"
2860,0.0000,Tx-Rx,0,-81.9327,"-0.15000 1.10000 4.90000, -1.85000 0.10000 -6.25000"
2861,0.0000,Tx-Rx,0,-79.4058,"-0.15000 1.10000 4.90000, -2.15000 0.10000 -6.25000"
2862,0.0000,Tx-Rx,0,-64.8711,"-0.15000 1.10000 4.90000, -2.45000 0.10000 -6.25000"
2863,0.0000,Tx-Rx,0,-61.1370,"-0.15000 1.10000 4.90000, -2.75000 0.10000 -6.25000"
2864,0.0000,Tx-Rx,0,-60.8508,"-0.15000 1.10000 4.90000, -3.05000 0.10000 -6.25000"
2865,0.0000,Tx-Rx,0,-60.3853,"-0.15000 1.10000 4.90000, -3.35000 0.10000 -6.25000"
2866,0.0000,Tx-Rx,0,-61.1511,"-0.15000 1.10000 4.90000, -3.65000 0.10000 -6.25000"
2867,0.0000,Tx-Rx,0,-76.0596,"-0.15000 1.10000 4.90000, -3.95000 0.10000 -6.25000"
2868,0.0000,Tx-Rx,0,-85.4993,"-0.15000 1.10000 4.90000, -4.25000 0.10000 -6.25000"
2869,0.0000,Tx-Rx,0,-90.0109,"-0.15000 1.10000 4.90000, -4.55000 0.10000 -6.25000"
2870,0.0000,Tx-Rx,0,-96.0156,"-0.15000 1.10000 4.90000, -4.85000 0.10000 -6.25000"
2871,0.0000,Tx-Rx,0,-96.7999,"-0.15000 1.10000 4.90000, -5.15000 0.10000 -6.25000"
2872,0.0000,Tx-Rx,0,-96.7740,"-0.15000 1.10000 4.90000, -5.45000 0.10000 -6.25000"
2873,0.0000,Tx-Rx,0,-97.2244,"-0.15000 1.10000 4.90000, -5.75000 0.10000 -6.25000"
2874,0.0000,Tx-Rx,0,-96.9848,"-0.15000 1.10000 4.90000, -6.05000 0.10000 -6.25000"
2875,0.0000,Tx-Rx,0,-97.3756,"-0.15000 1.10000 4.90000, -6.35000 0.10000 -6.25000"
2876,0.0000,Tx-Rx,0,-96.4256,"-0.15000 1.10000 4.90000, -6.65000 0.10000 -6.25000"
2877,0.0000,Tx-Rx,0,-84.9919,"-0.15000 1.10000 4.90000, -6.95000 0.10000 -6.25000"
