Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
25605,0.0000,Tx-Rx,0,-67.0958,"-7.60000 1.25000 -2.30000, 5.55000 1.10000 -6.25000"
25606,0.0000,Tx-Rx,0,-68.3384,"-7.60000 1.25000 -2.30000, 5.45000 1.10000 -6.25000"
25607,0.0000,Tx-Rx,0,-68.3422,"-7.60000 1.25000 -2.30000, 5.35000 1.10000 -6.25000"
25608,0.0000,Tx-Rx,0,-69.0388,"-7.60000 1.25000 -2.30000, 5.25000 1.10000 -6.25000"
25609,0.0000,Tx-Rx,0,-68.4865,"-7.60000 1.25000 -2.30000, 5.15000 1.10000 -6.25000"
25610,0.0000,Tx-Rx,0,-67.3251,"-7.60000 1.25000 -2.30000, 5.05000 1.10000 -6.25000"
25611,0.0000,Tx-Rx,0,-68.2378,"-7.60000 1.25000 -2.30000, 4.95000 1.10000 -6.25000"
25612,0.0000,Tx-Rx,0,-69.2349,"-7.60000 1.25000 -2.30000, 4.85000 1.10000 -6.25000"
25613,0.0000,Tx-Rx,0,-66.7528,"-7.60000 1.25000 -2.30000, 4.75000 1.10000 -6.25000"
25614,0.0000,Tx-Rx,0,-69.6006,"-7.60000 1.25000 -2.30000, 4.65000 1.10000 -6.25000"
25615,0.0000,Tx-Rx,0,-65.3247,"-7.60000 1.25000 -2.30000, 4.55000 1.10000 -6.25000"
25616,0.0000,Tx-Rx,0,-66.2444,"-7.60000 1.25000 -2.30000, 4.45000 1.10000 -6.25000"
25617,0.0000,Tx-Rx,0,-65.8446,"-7.60000 1.25000 -2.30000, 4.35000 1.10000 -6.25000"
25618,0.0000,Tx-Rx,0,-67.2972,"-7.60000 1.25000 -2.30000, 4.25000 1.10000 -6.25000"
25619,0.0000,Tx-Rx,0,-63.3624,"-7.60000 1.25000 -2.30000, 4.15000 1.10000 -6.25000"
25620,0.0000,Tx-Rx,0,-60.3815,"-7.60000 1.25000 -2.30000, 4.05000 1.10000 -6.25000"
25621,0.0000,Tx-Rx,0,-57.9555,"-7.60000 1.25000 -2.30000, 3.95000 1.10000 -6.25000"
25622,0.0000,Tx-Rx,0,-58.0265,"-7.60000 1.25000 -2.30000, 3.85000 1.10000 -6.25000"
25623,0.0000,Tx-Rx,0,-57.5681,"-7.60000 1.25000 -2.30000, 3.75000 1.10000 -6.25000"
25624,0.0000,Tx-Rx,0,-57.9962,"-7.60000 1.25000 -2.30000, 3.65000 1.10000 -6.25000"
25625,0.0000,Tx-Rx,0,-57.6322,"-7.60000 1.25000 -2.30000, 3.55000 1.10000 -6.25000"
25626,0.0000,Tx-Rx,0,-58.1161,"-7.60000 1.25000 -2.30000, 3.45000 1.10000 -6.25000"
25627,0.0000,Tx-Rx,0,-56.5620,"-7.60000 1.25000 -2.30000, 3.35000 1.10000 -6.25000"
25628,0.0000,Tx-Rx,0,-56.9842,"-7.60000 1.25000 -2.30000, 3.25000 1.10000 -6.25000"
25629,0.0000,Tx-Rx,0,-58.3678,"-7.60000 1.25000 -2.30000, 3.15000 1.10000 -6.25000"
25630,0.0000,Tx-Rx,0,-61.4443,"-7.60000 1.25000 -2.30000, 3.05000 1.10000 -6.25000"
25631,0.0000,Tx-Rx,0,-66.4746,"-7.60000 1.25000 -2.30000, 2.95000 1.10000 -6.25000"
25632,0.0000,Tx-Rx,0,-67.6229,"-7.60000 1.25000 -2.30000, 2.85000 1.10000 -6.25000"
25633,0.0000,Tx-Rx,0,-65.0858,"-7.60000 1.25000 -2.30000, 2.75000 1.10000 -6.25000"
25634,0.0000,Tx-Rx,0,-66.9432,"-7.60000 1.25000 -2.30000, 2.65000 1.10000 -6.25000"
25635,0.0000,Tx-Rx,0,-66.9821,"-7.60000 1.25000 -2.30000, 2.55000 1.10000 -6.25000"
25636,0.0000,Tx-Rx,0,-65.3989,"-7.60000 1.25000 -2.30000, 2.45000 1.10000 -6.25000"
25637,0.0000,Tx-Rx,0,-65.3162,"-7.60000 1.25000 -2.30000, 2.35000 1.10000 -6.25000"
25638,0.0000,Tx-Rx,0,-66.6217,"-7.60000 1.25000 -2.30000, 2.25000 1.10000 -6.25000"
25639,0.0000,Tx-Rx,0,-64.5848,"-7.60000 1.25000 -2.30000, 2.15000 1.10000 -6.25000"
25640,0.0000,Tx-Rx,0,-68.2977,"-7.60000 1.25000 -2.30000, 2.05000 1.10000 -6.25000"
25641,0.0000,Tx-Rx,0,-70.2502,"-7.60000 1.25000 -2.30000, 1.95000 1.10000 -6.25000"
25642,0.0000,Tx-Rx,0,-70.7055,"-7.60000 1.25000 -2.30000, 1.85000 1.10000 -6.25000"
25643,0.0000,Tx-Rx,0,-71.3396,"-7.60000 1.25000 -2.30000, 1.75000 1.10000 -6.25000"
25644,0.0000,Tx-Rx,0,-73.1463,"-7.60000 1.25000 -2.30000, 1.65000 1.10000 -6.25000"
25645,0.0000,Tx-Rx,0,-72.4525,"-7.60000 1.25000 -2.30000, 1.55000 1.10000 -6.25000"
25646,0.0000,Tx-Rx,0,-71.0022,"-7.60000 1.25000 -2.30000, 1.45000 1.10000 -6.25000"
25647,0.0000,Tx-Rx,0,-71.1188,"-7.60000 1.25000 -2.30000, 1.35000 1.10000 -6.25000"
25648,0.0000,Tx-Rx,0,-67.7481,"-7.60000 1.25000 -2.30000, 1.25000 1.10000 -6.25000"
25649,0.0000,Tx-Rx,0,-67.4095,"-7.60000 1.25000 -2.30000, 1.15000 1.10000 -6.25000"
25650,0.0000,Tx-Rx,0,-70.2363,"-7.60000 1.25000 -2.30000, 1.05000 1.10000 -6.25000"
25651,0.0000,Tx-Rx,0,-68.3102,"-7.60000 1.25000 -2.30000, 0.95000 1.10000 -6.25000"
25652,0.0000,Tx-Rx,0,-72.2500,"-7.60000 1.25000 -2.30000, 0.85000 1.10000 -6.25000"
25653,0.0000,Tx-Rx,0,-75.3077,"-7.60000 1.25000 -2.30000, 0.75000 1.10000 -6.25000"
25654,0.0000,Tx-Rx,0,-75.7798,"-7.60000 1.25000 -2.30000, 0.65000 1.10000 -6.25000"
25655,0.0000,Tx-Rx,0,-77.0357,"-7.60000 1.25000 -2.30000, 0.55000 1.10000 -6.25000"
25656,0.0000,Tx-Rx,0,-75.1601,"-7.60000 1.25000 -2.30000, 0.45000 1.10000 -6.25000"
25657,0.0000,Tx-Rx,0,-76.7808,"-7.60000 1.25000 -2.30000, 0.35000 1.10000 -6.25000"
25658,0.0000,Tx-Rx,0,-78.2263,"-7.60000 1.25000 -2.30000, 0.25000 1.10000 -6.25000"
25659,0.0000,Tx-Rx,0,-75.0769,"-7.60000 1.25000 -2.30000, 0.15000 1.10000 -6.25000"
25660,0.0000,Tx-Rx,0,-75.1998,"-7.60000 1.25000 -2.30000, 0.05000 1.10000 -6.25000"
25661,0.0000,Tx-Rx,0,-76.5736,"-7.60000 1.25000 -2.30000, -0.05000 1.10000 -6.25000"
25662,0.0000,Tx-Rx,0,-74.6646,"-7.60000 1.25000 -2.30000, -0.15000 1.10000 -6.25000"
25663,0.0000,Tx-Rx,0,-73.2442,"-7.60000 1.25000 -2.30000, -0.25000 1.10000 -6.25000"
25664,0.0000,Tx-Rx,0,-72.1812,"-7.60000 1.25000 -2.30000, -0.35000 1.10000 -6.25000"
25665,0.0000,Tx-Rx,0,-74.0592,"-7.60000 1.25000 -2.30000, -0.45000 1.10000 -6.25000"
25666,0.0000,Tx-Rx,0,-72.5030,"-7.60000 1.25000 -2.30000, -0.55000 1.10000 -6.25000"
25667,0.0000,Tx-Rx,0,-71.3896,"-7.60000 1.25000 -2.30000, -0.65000 1.10000 -6.25000"
25668,0.0000,Tx-Rx,0,-67.6491,"-7.60000 1.25000 -2.30000, -0.75000 1.10000 -6.25000"
25669,0.0000,Tx-Rx,0,-70.7269,"-7.60000 1.25000 -2.30000, -0.85000 1.10000 -6.25000"
25670,0.0000,Tx-Rx,0,-70.6642,"-7.60000 1.25000 -2.30000, -0.95000 1.10000 -6.25000"
25671,0.0000,Tx-Rx,0,-68.1556,"-7.60000 1.25000 -2.30000, -1.05000 1.10000 -6.25000"
25672,0.0000,Tx-Rx,0,-72.1182,"-7.60000 1.25000 -2.30000, -1.15000 1.10000 -6.25000"
25673,0.0000,Tx-Rx,0,-72.2478,"-7.60000 1.25000 -2.30000, -1.25000 1.10000 -6.25000"
25674,0.0000,Tx-Rx,0,-71.9794,"-7.60000 1.25000 -2.30000, -1.35000 1.10000 -6.25000"
25675,0.0000,Tx-Rx,0,-71.5512,"-7.60000 1.25000 -2.30000, -1.45000 1.10000 -6.25000"
25676,0.0000,Tx-Rx,0,-72.1155,"-7.60000 1.25000 -2.30000, -1.55000 1.10000 -6.25000"
25677,0.0000,Tx-Rx,0,-72.7124,"-7.60000 1.25000 -2.30000, -1.65000 1.10000 -6.25000"
25678,0.0000,Tx-Rx,0,-71.4798,"-7.60000 1.25000 -2.30000, -1.75000 1.10000 -6.25000"
25679,0.0000,Tx-Rx,0,-70.0805,"-7.60000 1.25000 -2.30000, -1.85000 1.10000 -6.25000"
25680,0.0000,Tx-Rx,0,-71.1028,"-7.60000 1.25000 -2.30000, -1.95000 1.10000 -6.25000"
25681,0.0000,Tx-Rx,0,-69.9589,"-7.60000 1.25000 -2.30000, -2.05000 1.10000 -6.25000"
25682,0.0000,Tx-Rx,0,-76.7685,"-7.60000 1.25000 -2.30000, -2.15000 1.10000 -6.25000"
25683,0.0000,Tx-Rx,0,-76.4166,"-7.60000 1.25000 -2.30000, -2.25000 1.10000 -6.25000"
25684,0.0000,Tx-Rx,0,-73.0858,"-7.60000 1.25000 -2.30000, -2.35000 1.10000 -6.25000"
25685,0.0000,Tx-Rx,0,-73.3867,"-7.60000 1.25000 -2.30000, -2.45000 1.10000 -6.25000"
25686,0.0000,Tx-Rx,0,-73.4392,"-7.60000 1.25000 -2.30000, -2.55000 1.10000 -6.25000"
25687,0.0000,Tx-Rx,0,-74.8631,"-7.60000 1.25000 -2.30000, -2.65000 1.10000 -6.25000"
25688,0.0000,Tx-Rx,0,-77.4800,"-7.60000 1.25000 -2.30000, -2.75000 1.10000 -6.25000"
25689,0.0000,Tx-Rx,0,-83.5632,"-7.60000 1.25000 -2.30000, -2.85000 1.10000 -6.25000"
25690,0.0000,Tx-Rx,0,-75.5722,"-7.60000 1.25000 -2.30000, -2.95000 1.10000 -6.25000"
25691,0.0000,Tx-Rx,0,-76.6420,"-7.60000 1.25000 -2.30000, -3.05000 1.10000 -6.25000"
25692,0.0000,Tx-Rx,0,-74.0518,"-7.60000 1.25000 -2.30000, -3.15000 1.10000 -6.25000"
25693,0.0000,Tx-Rx,0,-70.2672,"-7.60000 1.25000 -2.30000, -3.25000 1.10000 -6.25000"
25694,0.0000,Tx-Rx,0,-69.8257,"-7.60000 1.25000 -2.30000, -3.35000 1.10000 -6.25000"
25695,0.0000,Tx-Rx,0,-71.1616,"-7.60000 1.25000 -2.30000, -3.45000 1.10000 -6.25000"
25696,0.0000,Tx-Rx,0,-72.8320,"-7.60000 1.25000 -2.30000, -3.55000 1.10000 -6.25000"
25697,0.0000,Tx-Rx,0,-75.9809,"-7.60000 1.25000 -2.30000, -3.65000 1.10000 -6.25000"
25698,0.0000,Tx-Rx,0,-71.0027,"-7.60000 1.25000 -2.30000, -3.75000 1.10000 -6.25000"
25699,0.0000,Tx-Rx,0,-70.7466,"-7.60000 1.25000 -2.30000, -3.85000 1.10000 -6.25000"
25700,0.0000,Tx-Rx,0,-72.1643,"-7.60000 1.25000 -2.30000, -3.95000 1.10000 -6.25000"
25701,0.0000,Tx-Rx,0,-72.7751,"-7.60000 1.25000 -2.30000, -4.05000 1.10000 -6.25000"
25702,0.0000,Tx-Rx,0,-73.4203,"-7.60000 1.25000 -2.30000, -4.15000 1.10000 -6.25000"
25703,0.0000,Tx-Rx,0,-76.9692,"-7.60000 1.25000 -2.30000, -4.25000 1.10000 -6.25000"
25704,0.0000,Tx-Rx,0,-75.9925,"-7.60000 1.25000 -2.30000, -4.35000 1.10000 -6.25000"
25705,0.0000,Tx-Rx,0,-75.5428,"-7.60000 1.25000 -2.30000, -4.45000 1.10000 -6.25000"
25706,0.0000,Tx-Rx,0,-75.8519,"-7.60000 1.25000 -2.30000, -4.55000 1.10000 -6.25000"
25707,0.0000,Tx-Rx,0,-74.6135,"-7.60000 1.25000 -2.30000, -4.65000 1.10000 -6.25000"
25708,0.0000,Tx-Rx,0,-70.3837,"-7.60000 1.25000 -2.30000, -4.75000 1.10000 -6.25000"
25709,0.0000,Tx-Rx,0,-71.1090,"-7.60000 1.25000 -2.30000, -4.85000 1.10000 -6.25000"
25710,0.0000,Tx-Rx,0,-80.4306,"-7.60000 1.25000 -2.30000, -4.95000 1.10000 -6.25000"
25711,0.0000,Tx-Rx,0,-74.4322,"-7.60000 1.25000 -2.30000, -5.05000 1.10000 -6.25000"
25712,0.0000,Tx-Rx,0,-73.3335,"-7.60000 1.25000 -2.30000, -5.15000 1.10000 -6.25000"
25713,0.0000,Tx-Rx,0,-75.7934,"-7.60000 1.25000 -2.30000, -5.25000 1.10000 -6.25000"
25714,0.0000,Tx-Rx,0,-72.3639,"-7.60000 1.25000 -2.30000, -5.35000 1.10000 -6.25000"
25715,0.0000,Tx-Rx,0,-73.5792,"-7.60000 1.25000 -2.30000, -5.45000 1.10000 -6.25000"
25716,0.0000,Tx-Rx,0,-72.5269,"-7.60000 1.25000 -2.30000, -5.55000 1.10000 -6.25000"
25717,0.0000,Tx-Rx,0,-75.7018,"-7.60000 1.25000 -2.30000, -5.65000 1.10000 -6.25000"
25718,0.0000,Tx-Rx,0,-78.1474,"-7.60000 1.25000 -2.30000, -5.75000 1.10000 -6.25000"
25719,0.0000,Tx-Rx,0,-78.9022,"-7.60000 1.25000 -2.30000, -5.85000 1.10000 -6.25000"
25720,0.0000,Tx-Rx,0,-77.6867,"-7.60000 1.25000 -2.30000, -5.95000 1.10000 -6.25000"
25721,0.0000,Tx-Rx,0,-74.2972,"-7.60000 1.25000 -2.30000, -6.05000 1.10000 -6.25000"
25722,0.0000,Tx-Rx,0,-76.1467,"-7.60000 1.25000 -2.30000, -6.15000 1.10000 -6.25000"
25723,0.0000,Tx-Rx,0,-74.1090,"-7.60000 1.25000 -2.30000, -6.25000 1.10000 -6.25000"
25724,0.0000,Tx-Rx,0,-70.9456,"-7.60000 1.25000 -2.30000, -6.35000 1.10000 -6.25000"
25725,0.0000,Tx-Rx,0,-71.4841,"-7.60000 1.25000 -2.30000, -6.45000 1.10000 -6.25000"
25726,0.0000,Tx-Rx,0,-70.9516,"-7.60000 1.25000 -2.30000, -6.55000 1.10000 -6.25000"
25727,0.0000,Tx-Rx,0,-71.8332,"-7.60000 1.25000 -2.30000, -6.65000 1.10000 -6.25000"
25728,0.0000,Tx-Rx,0,-72.4726,"-7.60000 1.25000 -2.30000, -6.75000 1.10000 -6.25000"
25729,0.0000,Tx-Rx,0,-72.5134,"-7.60000 1.25000 -2.30000, -6.85000 1.10000 -6.25000"
25730,0.0000,Tx-Rx,0,-71.3263,"-7.60000 1.25000 -2.30000, -6.95000 1.10000 -6.25000"
25731,0.0000,Tx-Rx,0,-78.4415,"-7.60000 1.25000 -2.30000, -7.05000 1.10000 -6.25000"
25732,0.0000,Tx-Rx,0,-83.5717,"-7.60000 1.25000 -2.30000, -7.15000 1.10000 -6.25000"
25733,0.0000,Tx-Rx,0,-76.3771,"-7.60000 1.25000 -2.30000, -7.25000 1.10000 -6.25000"
25734,0.0000,Tx-Rx,0,-85.0324,"-7.60000 1.25000 -2.30000, -7.35000 1.10000 -6.25000"
25735,0.0000,Tx-Rx,0,-81.6639,"-7.60000 1.25000 -2.30000, -7.45000 1.10000 -6.25000"
25736,0.0000,Tx-Rx,0,-86.6325,"-7.60000 1.25000 -2.30000, -7.55000 1.10000 -6.25000"
25737,0.0000,Tx-Rx,0,-92.4193,"-7.60000 1.25000 -2.30000, -7.65000 1.10000 -6.25000"
25738,0.0000,Tx-Rx,0,-82.1989,"-7.60000 1.25000 -2.30000, -7.75000 1.10000 -6.25000"
25739,0.0000,Tx-Rx,0,-74.0601,"-7.60000 1.25000 -2.30000, -7.85000 1.10000 -6.25000"
25740,0.0000,Tx-Rx,0,-83.7870,"-7.60000 1.25000 -2.30000, -7.95000 1.10000 -6.25000"
25741,0.0000,Tx-Rx,0,-91.4035,"-7.60000 1.25000 -2.30000, 9.95000 1.10000 -6.35000"
25742,0.0000,Tx-Rx,0,-89.8682,"-7.60000 1.25000 -2.30000, 9.85000 1.10000 -6.35000"
25743,0.0000,Tx-Rx,0,-116.9861,"-7.60000 1.25000 -2.30000, 9.75000 1.10000 -6.35000"
25744,0.0000,Tx-Rx,0,-91.5100,"-7.60000 1.25000 -2.30000, 9.65000 1.10000 -6.35000"
25745,0.0000,Tx-Rx,0,-106.7431,"-7.60000 1.25000 -2.30000, 9.55000 1.10000 -6.35000"
25746,0.0000,Tx-Rx,0,-92.9201,"-7.60000 1.25000 -2.30000, 9.45000 1.10000 -6.35000"
25747,0.0000,Tx-Rx,0,-98.0654,"-7.60000 1.25000 -2.30000, 9.35000 1.10000 -6.35000"
25748,0.0000,Tx-Rx,0,-93.8821,"-7.60000 1.25000 -2.30000, 9.25000 1.10000 -6.35000"
25749,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 9.15000 1.10000 -6.35000"
25750,0.0000,Tx-Rx,0,-120.0000,"-7.60000 1.25000 -2.30000, 9.05000 1.10000 -6.35000"
25751,0.0000,Tx-Rx,0,-96.3392,"-7.60000 1.25000 -2.30000, 8.95000 1.10000 -6.35000"
25752,0.0000,Tx-Rx,0,-114.8612,"-7.60000 1.25000 -2.30000, 8.85000 1.10000 -6.35000"
25753,0.0000,Tx-Rx,0,-107.7162,"-7.60000 1.25000 -2.30000, 8.75000 1.10000 -6.35000"
25754,0.0000,Tx-Rx,0,-99.8406,"-7.60000 1.25000 -2.30000, 8.65000 1.10000 -6.35000"
25755,0.0000,Tx-Rx,0,-94.8713,"-7.60000 1.25000 -2.30000, 8.55000 1.10000 -6.35000"
25756,0.0000,Tx-Rx,0,-94.9961,"-7.60000 1.25000 -2.30000, 8.45000 1.10000 -6.35000"
25757,0.0000,Tx-Rx,0,-94.8036,"-7.60000 1.25000 -2.30000, 8.35000 1.10000 -6.35000"
25758,0.0000,Tx-Rx,0,-97.0526,"-7.60000 1.25000 -2.30000, 8.25000 1.10000 -6.35000"
25759,0.0000,Tx-Rx,0,-93.1665,"-7.60000 1.25000 -2.30000, 8.15000 1.10000 -6.35000"
25760,0.0000,Tx-Rx,0,-91.2395,"-7.60000 1.25000 -2.30000, 8.05000 1.10000 -6.35000"
25761,0.0000,Tx-Rx,0,-61.2566,"-7.60000 1.25000 -2.30000, 7.95000 1.10000 -6.35000"
25762,0.0000,Tx-Rx,0,-61.2696,"-7.60000 1.25000 -2.30000, 7.85000 1.10000 -6.35000"
25763,0.0000,Tx-Rx,0,-61.3186,"-7.60000 1.25000 -2.30000, 7.75000 1.10000 -6.35000"
25764,0.0000,Tx-Rx,0,-62.5377,"-7.60000 1.25000 -2.30000, 7.65000 1.10000 -6.35000"
25765,0.0000,Tx-Rx,0,-61.6807,"-7.60000 1.25000 -2.30000, 7.55000 1.10000 -6.35000"
25766,0.0000,Tx-Rx,0,-61.6661,"-7.60000 1.25000 -2.30000, 7.45000 1.10000 -6.35000"
25767,0.0000,Tx-Rx,0,-61.4141,"-7.60000 1.25000 -2.30000, 7.35000 1.10000 -6.35000"
25768,0.0000,Tx-Rx,0,-62.7058,"-7.60000 1.25000 -2.30000, 7.25000 1.10000 -6.35000"
25769,0.0000,Tx-Rx,0,-61.5850,"-7.60000 1.25000 -2.30000, 7.15000 1.10000 -6.35000"
25770,0.0000,Tx-Rx,0,-60.8712,"-7.60000 1.25000 -2.30000, 7.05000 1.10000 -6.35000"
25771,0.0000,Tx-Rx,0,-63.2020,"-7.60000 1.25000 -2.30000, 6.95000 1.10000 -6.35000"
25772,0.0000,Tx-Rx,0,-66.6571,"-7.60000 1.25000 -2.30000, 6.85000 1.10000 -6.35000"
25773,0.0000,Tx-Rx,0,-74.8124,"-7.60000 1.25000 -2.30000, 6.75000 1.10000 -6.35000"
25774,0.0000,Tx-Rx,0,-72.0699,"-7.60000 1.25000 -2.30000, 6.65000 1.10000 -6.35000"
25775,0.0000,Tx-Rx,0,-71.9663,"-7.60000 1.25000 -2.30000, 6.55000 1.10000 -6.35000"
25776,0.0000,Tx-Rx,0,-71.7716,"-7.60000 1.25000 -2.30000, 6.45000 1.10000 -6.35000"
25777,0.0000,Tx-Rx,0,-70.7898,"-7.60000 1.25000 -2.30000, 6.35000 1.10000 -6.35000"
25778,0.0000,Tx-Rx,0,-72.8211,"-7.60000 1.25000 -2.30000, 6.25000 1.10000 -6.35000"
25779,0.0000,Tx-Rx,0,-70.7804,"-7.60000 1.25000 -2.30000, 6.15000 1.10000 -6.35000"
25780,0.0000,Tx-Rx,0,-69.1557,"-7.60000 1.25000 -2.30000, 6.05000 1.10000 -6.35000"
25781,0.0000,Tx-Rx,0,-71.8196,"-7.60000 1.25000 -2.30000, 5.95000 1.10000 -6.35000"
25782,0.0000,Tx-Rx,0,-67.8738,"-7.60000 1.25000 -2.30000, 5.85000 1.10000 -6.35000"
25783,0.0000,Tx-Rx,0,-67.6878,"-7.60000 1.25000 -2.30000, 5.75000 1.10000 -6.35000"
25784,0.0000,Tx-Rx,0,-68.5532,"-7.60000 1.25000 -2.30000, 5.65000 1.10000 -6.35000"
25785,0.0000,Tx-Rx,0,-68.2636,"-7.60000 1.25000 -2.30000, 5.55000 1.10000 -6.35000"
25786,0.0000,Tx-Rx,0,-68.1956,"-7.60000 1.25000 -2.30000, 5.45000 1.10000 -6.35000"
25787,0.0000,Tx-Rx,0,-65.8371,"-7.60000 1.25000 -2.30000, 5.35000 1.10000 -6.35000"
25788,0.0000,Tx-Rx,0,-66.5229,"-7.60000 1.25000 -2.30000, 5.25000 1.10000 -6.35000"
25789,0.0000,Tx-Rx,0,-64.9833,"-7.60000 1.25000 -2.30000, 5.15000 1.10000 -6.35000"
25790,0.0000,Tx-Rx,0,-67.1991,"-7.60000 1.25000 -2.30000, 5.05000 1.10000 -6.35000"
25791,0.0000,Tx-Rx,0,-65.6780,"-7.60000 1.25000 -2.30000, 4.95000 1.10000 -6.35000"
25792,0.0000,Tx-Rx,0,-68.5181,"-7.60000 1.25000 -2.30000, 4.85000 1.10000 -6.35000"
25793,0.0000,Tx-Rx,0,-67.0638,"-7.60000 1.25000 -2.30000, 4.75000 1.10000 -6.35000"
25794,0.0000,Tx-Rx,0,-68.5691,"-7.60000 1.25000 -2.30000, 4.65000 1.10000 -6.35000"
25795,0.0000,Tx-Rx,0,-67.3012,"-7.60000 1.25000 -2.30000, 4.55000 1.10000 -6.35000"
25796,0.0000,Tx-Rx,0,-66.4447,"-7.60000 1.25000 -2.30000, 4.45000 1.10000 -6.35000"
25797,0.0000,Tx-Rx,0,-61.3809,"-7.60000 1.25000 -2.30000, 4.35000 1.10000 -6.35000"
25798,0.0000,Tx-Rx,0,-58.3577,"-7.60000 1.25000 -2.30000, 4.25000 1.10000 -6.35000"
25799,0.0000,Tx-Rx,0,-57.2332,"-7.60000 1.25000 -2.30000, 4.15000 1.10000 -6.35000"
25800,0.0000,Tx-Rx,0,-56.7330,"-7.60000 1.25000 -2.30000, 4.05000 1.10000 -6.35000"
25801,0.0000,Tx-Rx,0,-57.1973,"-7.60000 1.25000 -2.30000, 3.95000 1.10000 -6.35000"
25802,0.0000,Tx-Rx,0,-56.6236,"-7.60000 1.25000 -2.30000, 3.85000 1.10000 -6.35000"
25803,0.0000,Tx-Rx,0,-57.2775,"-7.60000 1.25000 -2.30000, 3.75000 1.10000 -6.35000"
25804,0.0000,Tx-Rx,0,-56.7173,"-7.60000 1.25000 -2.30000, 3.65000 1.10000 -6.35000"
25805,0.0000,Tx-Rx,0,-56.8759,"-7.60000 1.25000 -2.30000, 3.55000 1.10000 -6.35000"
25806,0.0000,Tx-Rx,0,-57.8219,"-7.60000 1.25000 -2.30000, 3.45000 1.10000 -6.35000"
25807,0.0000,Tx-Rx,0,-61.6987,"-7.60000 1.25000 -2.30000, 3.35000 1.10000 -6.35000"
25808,0.0000,Tx-Rx,0,-67.5869,"-7.60000 1.25000 -2.30000, 3.25000 1.10000 -6.35000"
25809,0.0000,Tx-Rx,0,-67.7501,"-7.60000 1.25000 -2.30000, 3.15000 1.10000 -6.35000"
25810,0.0000,Tx-Rx,0,-65.8670,"-7.60000 1.25000 -2.30000, 3.05000 1.10000 -6.35000"
25811,0.0000,Tx-Rx,0,-65.8373,"-7.60000 1.25000 -2.30000, 2.95000 1.10000 -6.35000"
25812,0.0000,Tx-Rx,0,-67.0764,"-7.60000 1.25000 -2.30000, 2.85000 1.10000 -6.35000"
25813,0.0000,Tx-Rx,0,-66.0861,"-7.60000 1.25000 -2.30000, 2.75000 1.10000 -6.35000"
25814,0.0000,Tx-Rx,0,-67.3929,"-7.60000 1.25000 -2.30000, 2.65000 1.10000 -6.35000"
25815,0.0000,Tx-Rx,0,-64.1709,"-7.60000 1.25000 -2.30000, 2.55000 1.10000 -6.35000"
25816,0.0000,Tx-Rx,0,-65.6736,"-7.60000 1.25000 -2.30000, 2.45000 1.10000 -6.35000"
25817,0.0000,Tx-Rx,0,-67.4552,"-7.60000 1.25000 -2.30000, 2.35000 1.10000 -6.35000"
25818,0.0000,Tx-Rx,0,-62.5423,"-7.60000 1.25000 -2.30000, 2.25000 1.10000 -6.35000"
25819,0.0000,Tx-Rx,0,-68.8153,"-7.60000 1.25000 -2.30000, 2.15000 1.10000 -6.35000"
25820,0.0000,Tx-Rx,0,-70.6628,"-7.60000 1.25000 -2.30000, 2.05000 1.10000 -6.35000"
25821,0.0000,Tx-Rx,0,-72.4014,"-7.60000 1.25000 -2.30000, 1.95000 1.10000 -6.35000"
25822,0.0000,Tx-Rx,0,-65.2960,"-7.60000 1.25000 -2.30000, 1.85000 1.10000 -6.35000"
25823,0.0000,Tx-Rx,0,-69.2170,"-7.60000 1.25000 -2.30000, 1.75000 1.10000 -6.35000"
25824,0.0000,Tx-Rx,0,-70.3058,"-7.60000 1.25000 -2.30000, 1.65000 1.10000 -6.35000"
25825,0.0000,Tx-Rx,0,-72.5149,"-7.60000 1.25000 -2.30000, 1.55000 1.10000 -6.35000"
25826,0.0000,Tx-Rx,0,-65.7600,"-7.60000 1.25000 -2.30000, 1.45000 1.10000 -6.35000"
25827,0.0000,Tx-Rx,0,-73.1264,"-7.60000 1.25000 -2.30000, 1.35000 1.10000 -6.35000"
25828,0.0000,Tx-Rx,0,-73.4990,"-7.60000 1.25000 -2.30000, 1.25000 1.10000 -6.35000"
25829,0.0000,Tx-Rx,0,-71.0340,"-7.60000 1.25000 -2.30000, 1.15000 1.10000 -6.35000"
25830,0.0000,Tx-Rx,0,-70.8632,"-7.60000 1.25000 -2.30000, 1.05000 1.10000 -6.35000"
25831,0.0000,Tx-Rx,0,-70.2115,"-7.60000 1.25000 -2.30000, 0.95000 1.10000 -6.35000"
25832,0.0000,Tx-Rx,0,-69.9830,"-7.60000 1.25000 -2.30000, 0.85000 1.10000 -6.35000"
25833,0.0000,Tx-Rx,0,-72.2904,"-7.60000 1.25000 -2.30000, 0.75000 1.10000 -6.35000"
25834,0.0000,Tx-Rx,0,-74.3499,"-7.60000 1.25000 -2.30000, 0.65000 1.10000 -6.35000"
25835,0.0000,Tx-Rx,0,-83.5825,"-7.60000 1.25000 -2.30000, 0.55000 1.10000 -6.35000"
25836,0.0000,Tx-Rx,0,-73.4054,"-7.60000 1.25000 -2.30000, 0.45000 1.10000 -6.35000"
