Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
2501,0.0000,Tx-Rx,0,-58.1446,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 -4.45000"
2502,0.0000,Tx-Rx,0,-60.3156,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 -4.45000"
2503,0.0000,Tx-Rx,0,-64.0417,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 -4.45000"
2504,0.0000,Tx-Rx,0,-71.0691,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 -4.45000"
2505,0.0000,Tx-Rx,0,-71.6048,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 -4.45000"
2506,0.0000,Tx-Rx,0,-72.2028,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 -4.45000"
2507,0.0000,Tx-Rx,0,-72.1277,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 -4.45000"
2508,0.0000,Tx-Rx,0,-71.6655,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 -4.45000"
2509,0.0000,Tx-Rx,0,-71.4775,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 -4.45000"
2510,0.0000,Tx-Rx,0,-70.7434,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 -4.45000"
2511,0.0000,Tx-Rx,0,-70.8839,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 -4.45000"
2512,0.0000,Tx-Rx,0,-69.7584,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 -4.45000"
2513,0.0000,Tx-Rx,0,-68.5832,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 -4.45000"
2514,0.0000,Tx-Rx,0,-69.2158,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 -4.45000"
2515,0.0000,Tx-Rx,0,-67.2784,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 -4.45000"
2516,0.0000,Tx-Rx,0,-66.0673,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 -4.45000"
2517,0.0000,Tx-Rx,0,-67.6624,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 -4.45000"
2518,0.0000,Tx-Rx,0,-67.3034,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 -4.45000"
2519,0.0000,Tx-Rx,0,-66.9609,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 -4.45000"
2520,0.0000,Tx-Rx,0,-67.0512,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 -4.45000"
2521,0.0000,Tx-Rx,0,-99.7676,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 -4.75000"
2522,0.0000,Tx-Rx,0,-101.5055,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 -4.75000"
2523,0.0000,Tx-Rx,0,-100.2158,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 -4.75000"
2524,0.0000,Tx-Rx,0,-103.4300,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 -4.75000"
2525,0.0000,Tx-Rx,0,-102.6473,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 -4.75000"
2526,0.0000,Tx-Rx,0,-105.3329,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 -4.75000"
2527,0.0000,Tx-Rx,0,-84.3921,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 -4.75000"
2528,0.0000,Tx-Rx,0,-78.8501,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 -4.75000"
2529,0.0000,Tx-Rx,0,-73.8729,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 -4.75000"
2530,0.0000,Tx-Rx,0,-72.5305,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 -4.75000"
2531,0.0000,Tx-Rx,0,-73.6185,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 -4.75000"
2532,0.0000,Tx-Rx,0,-73.8205,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 -4.75000"
2533,0.0000,Tx-Rx,0,-73.3171,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 -4.75000"
2534,0.0000,Tx-Rx,0,-72.8467,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 -4.75000"
2535,0.0000,Tx-Rx,0,-72.3489,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 -4.75000"
2536,0.0000,Tx-Rx,0,-72.7951,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 -4.75000"
2537,0.0000,Tx-Rx,0,-72.2961,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 -4.75000"
2538,0.0000,Tx-Rx,0,-71.9162,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 -4.75000"
2539,0.0000,Tx-Rx,0,-71.3081,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 -4.75000"
2540,0.0000,Tx-Rx,0,-71.8498,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 -4.75000"
2541,0.0000,Tx-Rx,0,-72.2268,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 -4.75000"
2542,0.0000,Tx-Rx,0,-67.3374,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 -4.75000"
2543,0.0000,Tx-Rx,0,-65.2745,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 -4.75000"
2544,0.0000,Tx-Rx,0,-65.0922,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 -4.75000"
2545,0.0000,Tx-Rx,0,-63.4049,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 -4.75000"
2546,0.0000,Tx-Rx,0,-63.9579,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 -4.75000"
2547,0.0000,Tx-Rx,0,-62.9473,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 -4.75000"
2548,0.0000,Tx-Rx,0,-62.5572,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 -4.75000"
2549,0.0000,Tx-Rx,0,-61.5447,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 -4.75000"
2550,0.0000,Tx-Rx,0,-60.9425,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 -4.75000"
2551,0.0000,Tx-Rx,0,-61.0204,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 -4.75000"
2552,0.0000,Tx-Rx,0,-63.8996,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 -4.75000"
2553,0.0000,Tx-Rx,0,-63.5102,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 -4.75000"
2554,0.0000,Tx-Rx,0,-67.6340,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 -4.75000"
2555,0.0000,Tx-Rx,0,-66.7603,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 -4.75000"
2556,0.0000,Tx-Rx,0,-63.5875,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 -4.75000"
2557,0.0000,Tx-Rx,0,-62.1713,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 -4.75000"
2558,0.0000,Tx-Rx,0,-62.6984,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 -4.75000"
2559,0.0000,Tx-Rx,0,-62.4153,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 -4.75000"
2560,0.0000,Tx-Rx,0,-61.6296,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 -4.75000"
2561,0.0000,Tx-Rx,0,-62.6858,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 -4.75000"
2562,0.0000,Tx-Rx,0,-63.2565,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 -4.75000"
2563,0.0000,Tx-Rx,0,-65.7821,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 -4.75000"
2564,0.0000,Tx-Rx,0,-69.2726,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 -4.75000"
2565,0.0000,Tx-Rx,0,-69.3703,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 -4.75000"
2566,0.0000,Tx-Rx,0,-77.4327,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 -4.75000"
2567,0.0000,Tx-Rx,0,-77.8880,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 -4.75000"
2568,0.0000,Tx-Rx,0,-78.1709,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 -4.75000"
2569,0.0000,Tx-Rx,0,-78.1107,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 -4.75000"
2570,0.0000,Tx-Rx,0,-79.5339,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 -4.75000"
2571,0.0000,Tx-Rx,0,-77.6534,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 -4.75000"
2572,0.0000,Tx-Rx,0,-78.7136,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 -4.75000"
2573,0.0000,Tx-Rx,0,-74.9952,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 -4.75000"
2574,0.0000,Tx-Rx,0,-73.1878,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 -4.75000"
2575,0.0000,Tx-Rx,0,-72.0635,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 -4.75000"
2576,0.0000,Tx-Rx,0,-71.8694,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 -4.75000"
2577,0.0000,Tx-Rx,0,-69.8624,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 -4.75000"
2578,0.0000,Tx-Rx,0,-68.4446,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 -4.75000"
2579,0.0000,Tx-Rx,0,-70.7136,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 -4.75000"
2580,0.0000,Tx-Rx,0,-76.5049,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 -4.75000"
2581,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 -5.05000"
2582,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 -5.05000"
2583,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 -5.05000"
2584,0.0000,Tx-Rx,0,-105.7428,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 -5.05000"
2585,0.0000,Tx-Rx,0,-108.8670,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 -5.05000"
2586,0.0000,Tx-Rx,0,-104.0393,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 -5.05000"
2587,0.0000,Tx-Rx,0,-81.9763,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 -5.05000"
2588,0.0000,Tx-Rx,0,-77.9288,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 -5.05000"
2589,0.0000,Tx-Rx,0,-76.9723,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 -5.05000"
2590,0.0000,Tx-Rx,0,-73.1773,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 -5.05000"
2591,0.0000,Tx-Rx,0,-72.7408,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 -5.05000"
2592,0.0000,Tx-Rx,0,-73.4988,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 -5.05000"
2593,0.0000,Tx-Rx,0,-72.5780,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 -5.05000"
2594,0.0000,Tx-Rx,0,-72.2295,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 -5.05000"
2595,0.0000,Tx-Rx,0,-72.1557,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 -5.05000"
2596,0.0000,Tx-Rx,0,-72.3303,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 -5.05000"
2597,0.0000,Tx-Rx,0,-71.9339,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 -5.05000"
2598,0.0000,Tx-Rx,0,-71.7173,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 -5.05000"
2599,0.0000,Tx-Rx,0,-72.3000,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 -5.05000"
2600,0.0000,Tx-Rx,0,-69.2644,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 -5.05000"
2601,0.0000,Tx-Rx,0,-65.3027,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 -5.05000"
2602,0.0000,Tx-Rx,0,-64.0841,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 -5.05000"
2603,0.0000,Tx-Rx,0,-62.3775,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 -5.05000"
2604,0.0000,Tx-Rx,0,-62.4795,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 -5.05000"
2605,0.0000,Tx-Rx,0,-62.3227,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 -5.05000"
2606,0.0000,Tx-Rx,0,-61.6229,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 -5.05000"
2607,0.0000,Tx-Rx,0,-60.8542,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 -5.05000"
2608,0.0000,Tx-Rx,0,-62.2305,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 -5.05000"
2609,0.0000,Tx-Rx,0,-63.0485,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 -5.05000"
2610,0.0000,Tx-Rx,0,-63.4018,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 -5.05000"
2611,0.0000,Tx-Rx,0,-68.1261,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 -5.05000"
2612,0.0000,Tx-Rx,0,-74.6197,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 -5.05000"
2613,0.0000,Tx-Rx,0,-71.9083,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 -5.05000"
2614,0.0000,Tx-Rx,0,-65.6992,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 -5.05000"
2615,0.0000,Tx-Rx,0,-63.4199,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 -5.05000"
2616,0.0000,Tx-Rx,0,-63.6414,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 -5.05000"
2617,0.0000,Tx-Rx,0,-63.7667,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 -5.05000"
2618,0.0000,Tx-Rx,0,-65.1822,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 -5.05000"
2619,0.0000,Tx-Rx,0,-64.0494,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 -5.05000"
2620,0.0000,Tx-Rx,0,-63.0161,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 -5.05000"
2621,0.0000,Tx-Rx,0,-63.3863,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 -5.05000"
2622,0.0000,Tx-Rx,0,-64.1915,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 -5.05000"
2623,0.0000,Tx-Rx,0,-71.8715,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 -5.05000"
2624,0.0000,Tx-Rx,0,-73.8686,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 -5.05000"
2625,0.0000,Tx-Rx,0,-73.4788,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 -5.05000"
2626,0.0000,Tx-Rx,0,-80.7391,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 -5.05000"
2627,0.0000,Tx-Rx,0,-80.9982,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 -5.05000"
2628,0.0000,Tx-Rx,0,-79.9923,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 -5.05000"
2629,0.0000,Tx-Rx,0,-79.7812,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 -5.05000"
2630,0.0000,Tx-Rx,0,-79.9556,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 -5.05000"
2631,0.0000,Tx-Rx,0,-80.2135,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 -5.05000"
2632,0.0000,Tx-Rx,0,-79.5569,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 -5.05000"
2633,0.0000,Tx-Rx,0,-75.1159,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 -5.05000"
2634,0.0000,Tx-Rx,0,-71.0318,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 -5.05000"
2635,0.0000,Tx-Rx,0,-71.2491,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 -5.05000"
2636,0.0000,Tx-Rx,0,-70.4076,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 -5.05000"
2637,0.0000,Tx-Rx,0,-69.7755,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 -5.05000"
2638,0.0000,Tx-Rx,0,-69.6057,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 -5.05000"
2639,0.0000,Tx-Rx,0,-71.7035,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 -5.05000"
2640,0.0000,Tx-Rx,0,-77.3057,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 -5.05000"
2641,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 -5.35000"
2642,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 -5.35000"
2643,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 -5.35000"
2644,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 -5.35000"
2645,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 -5.35000"
2646,0.0000,Tx-Rx,0,-107.9335,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 -5.35000"
2647,0.0000,Tx-Rx,0,-84.7298,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 -5.35000"
2648,0.0000,Tx-Rx,0,-79.2580,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 -5.35000"
2649,0.0000,Tx-Rx,0,-77.9812,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 -5.35000"
2650,0.0000,Tx-Rx,0,-76.9895,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 -5.35000"
2651,0.0000,Tx-Rx,0,-72.0393,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 -5.35000"
2652,0.0000,Tx-Rx,0,-66.5351,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 -5.35000"
2653,0.0000,Tx-Rx,0,-64.7849,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 -5.35000"
2654,0.0000,Tx-Rx,0,-62.4170,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 -5.35000"
2655,0.0000,Tx-Rx,0,-64.5535,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 -5.35000"
2656,0.0000,Tx-Rx,0,-67.5184,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 -5.35000"
2657,0.0000,Tx-Rx,0,-69.5039,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 -5.35000"
2658,0.0000,Tx-Rx,0,-68.3452,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 -5.35000"
2659,0.0000,Tx-Rx,0,-65.8618,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 -5.35000"
2660,0.0000,Tx-Rx,0,-63.2023,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 -5.35000"
2661,0.0000,Tx-Rx,0,-63.3781,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 -5.35000"
2662,0.0000,Tx-Rx,0,-63.7419,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 -5.35000"
2663,0.0000,Tx-Rx,0,-62.9722,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 -5.35000"
2664,0.0000,Tx-Rx,0,-63.4768,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 -5.35000"
2665,0.0000,Tx-Rx,0,-64.0260,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 -5.35000"
2666,0.0000,Tx-Rx,0,-64.6747,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 -5.35000"
2667,0.0000,Tx-Rx,0,-64.8053,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 -5.35000"
2668,0.0000,Tx-Rx,0,-64.6486,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 -5.35000"
2669,0.0000,Tx-Rx,0,-64.6847,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 -5.35000"
2670,0.0000,Tx-Rx,0,-66.1680,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 -5.35000"
2671,0.0000,Tx-Rx,0,-75.8971,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 -5.35000"
2672,0.0000,Tx-Rx,0,-76.7423,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 -5.35000"
2673,0.0000,Tx-Rx,0,-76.7255,"-7.30900 0.90000 -2.93800, 0.25000 0.10000 -5.35000"
2674,0.0000,Tx-Rx,0,-71.7201,"-7.30900 0.90000 -2.93800, -0.05000 0.10000 -5.35000"
2675,0.0000,Tx-Rx,0,-68.9617,"-7.30900 0.90000 -2.93800, -0.35000 0.10000 -5.35000"
2676,0.0000,Tx-Rx,0,-68.9123,"-7.30900 0.90000 -2.93800, -0.65000 0.10000 -5.35000"
2677,0.0000,Tx-Rx,0,-69.7610,"-7.30900 0.90000 -2.93800, -0.95000 0.10000 -5.35000"
2678,0.0000,Tx-Rx,0,-67.8776,"-7.30900 0.90000 -2.93800, -1.25000 0.10000 -5.35000"
2679,0.0000,Tx-Rx,0,-63.4266,"-7.30900 0.90000 -2.93800, -1.55000 0.10000 -5.35000"
2680,0.0000,Tx-Rx,0,-63.3912,"-7.30900 0.90000 -2.93800, -1.85000 0.10000 -5.35000"
2681,0.0000,Tx-Rx,0,-64.2432,"-7.30900 0.90000 -2.93800, -2.15000 0.10000 -5.35000"
2682,0.0000,Tx-Rx,0,-65.9192,"-7.30900 0.90000 -2.93800, -2.45000 0.10000 -5.35000"
2683,0.0000,Tx-Rx,0,-74.7240,"-7.30900 0.90000 -2.93800, -2.75000 0.10000 -5.35000"
2684,0.0000,Tx-Rx,0,-75.8872,"-7.30900 0.90000 -2.93800, -3.05000 0.10000 -5.35000"
2685,0.0000,Tx-Rx,0,-75.7304,"-7.30900 0.90000 -2.93800, -3.35000 0.10000 -5.35000"
2686,0.0000,Tx-Rx,0,-78.2796,"-7.30900 0.90000 -2.93800, -3.65000 0.10000 -5.35000"
2687,0.0000,Tx-Rx,0,-80.0383,"-7.30900 0.90000 -2.93800, -3.95000 0.10000 -5.35000"
2688,0.0000,Tx-Rx,0,-80.3880,"-7.30900 0.90000 -2.93800, -4.25000 0.10000 -5.35000"
2689,0.0000,Tx-Rx,0,-80.4951,"-7.30900 0.90000 -2.93800, -4.55000 0.10000 -5.35000"
2690,0.0000,Tx-Rx,0,-80.3645,"-7.30900 0.90000 -2.93800, -4.85000 0.10000 -5.35000"
2691,0.0000,Tx-Rx,0,-80.2324,"-7.30900 0.90000 -2.93800, -5.15000 0.10000 -5.35000"
2692,0.0000,Tx-Rx,0,-78.9943,"-7.30900 0.90000 -2.93800, -5.45000 0.10000 -5.35000"
2693,0.0000,Tx-Rx,0,-73.0358,"-7.30900 0.90000 -2.93800, -5.75000 0.10000 -5.35000"
2694,0.0000,Tx-Rx,0,-70.9373,"-7.30900 0.90000 -2.93800, -6.05000 0.10000 -5.35000"
2695,0.0000,Tx-Rx,0,-71.3856,"-7.30900 0.90000 -2.93800, -6.35000 0.10000 -5.35000"
2696,0.0000,Tx-Rx,0,-71.0657,"-7.30900 0.90000 -2.93800, -6.65000 0.10000 -5.35000"
2697,0.0000,Tx-Rx,0,-70.8192,"-7.30900 0.90000 -2.93800, -6.95000 0.10000 -5.35000"
2698,0.0000,Tx-Rx,0,-70.3913,"-7.30900 0.90000 -2.93800, -7.25000 0.10000 -5.35000"
2699,0.0000,Tx-Rx,0,-71.9361,"-7.30900 0.90000 -2.93800, -7.55000 0.10000 -5.35000"
2700,0.0000,Tx-Rx,0,-81.2883,"-7.30900 0.90000 -2.93800, -7.85000 0.10000 -5.35000"
2701,0.0000,Tx-Rx,0,-120.0000,"-7.30900 0.90000 -2.93800, 9.85000 0.10000 -5.65000"
2702,0.0000,Tx-Rx,0,-101.6695,"-7.30900 0.90000 -2.93800, 9.55000 0.10000 -5.65000"
2703,0.0000,Tx-Rx,0,-103.7599,"-7.30900 0.90000 -2.93800, 9.25000 0.10000 -5.65000"
2704,0.0000,Tx-Rx,0,-100.6280,"-7.30900 0.90000 -2.93800, 8.95000 0.10000 -5.65000"
2705,0.0000,Tx-Rx,0,-106.5560,"-7.30900 0.90000 -2.93800, 8.65000 0.10000 -5.65000"
2706,0.0000,Tx-Rx,0,-102.8132,"-7.30900 0.90000 -2.93800, 8.35000 0.10000 -5.65000"
2707,0.0000,Tx-Rx,0,-84.5680,"-7.30900 0.90000 -2.93800, 8.05000 0.10000 -5.65000"
2708,0.0000,Tx-Rx,0,-77.6010,"-7.30900 0.90000 -2.93800, 7.75000 0.10000 -5.65000"
2709,0.0000,Tx-Rx,0,-64.9391,"-7.30900 0.90000 -2.93800, 7.45000 0.10000 -5.65000"
2710,0.0000,Tx-Rx,0,-60.9234,"-7.30900 0.90000 -2.93800, 7.15000 0.10000 -5.65000"
2711,0.0000,Tx-Rx,0,-60.2386,"-7.30900 0.90000 -2.93800, 6.85000 0.10000 -5.65000"
2712,0.0000,Tx-Rx,0,-59.8864,"-7.30900 0.90000 -2.93800, 6.55000 0.10000 -5.65000"
2713,0.0000,Tx-Rx,0,-64.6784,"-7.30900 0.90000 -2.93800, 6.25000 0.10000 -5.65000"
2714,0.0000,Tx-Rx,0,-68.5747,"-7.30900 0.90000 -2.93800, 5.95000 0.10000 -5.65000"
2715,0.0000,Tx-Rx,0,-66.1380,"-7.30900 0.90000 -2.93800, 5.65000 0.10000 -5.65000"
2716,0.0000,Tx-Rx,0,-66.1490,"-7.30900 0.90000 -2.93800, 5.35000 0.10000 -5.65000"
2717,0.0000,Tx-Rx,0,-66.1996,"-7.30900 0.90000 -2.93800, 5.05000 0.10000 -5.65000"
2718,0.0000,Tx-Rx,0,-66.1665,"-7.30900 0.90000 -2.93800, 4.75000 0.10000 -5.65000"
2719,0.0000,Tx-Rx,0,-66.6673,"-7.30900 0.90000 -2.93800, 4.45000 0.10000 -5.65000"
2720,0.0000,Tx-Rx,0,-64.2020,"-7.30900 0.90000 -2.93800, 4.15000 0.10000 -5.65000"
2721,0.0000,Tx-Rx,0,-64.4742,"-7.30900 0.90000 -2.93800, 3.85000 0.10000 -5.65000"
2722,0.0000,Tx-Rx,0,-64.5419,"-7.30900 0.90000 -2.93800, 3.55000 0.10000 -5.65000"
2723,0.0000,Tx-Rx,0,-64.8629,"-7.30900 0.90000 -2.93800, 3.25000 0.10000 -5.65000"
2724,0.0000,Tx-Rx,0,-65.0015,"-7.30900 0.90000 -2.93800, 2.95000 0.10000 -5.65000"
2725,0.0000,Tx-Rx,0,-64.9415,"-7.30900 0.90000 -2.93800, 2.65000 0.10000 -5.65000"
2726,0.0000,Tx-Rx,0,-64.9190,"-7.30900 0.90000 -2.93800, 2.35000 0.10000 -5.65000"
2727,0.0000,Tx-Rx,0,-65.0270,"-7.30900 0.90000 -2.93800, 2.05000 0.10000 -5.65000"
2728,0.0000,Tx-Rx,0,-65.0809,"-7.30900 0.90000 -2.93800, 1.75000 0.10000 -5.65000"
2729,0.0000,Tx-Rx,0,-64.9967,"-7.30900 0.90000 -2.93800, 1.45000 0.10000 -5.65000"
2730,0.0000,Tx-Rx,0,-71.5011,"-7.30900 0.90000 -2.93800, 1.15000 0.10000 -5.65000"
2731,0.0000,Tx-Rx,0,-74.1197,"-7.30900 0.90000 -2.93800, 0.85000 0.10000 -5.65000"
2732,0.0000,Tx-Rx,0,-75.2746,"-7.30900 0.90000 -2.93800, 0.55000 0.10000 -5.65000"
