Rx_Number,Path_Power_dBm,Interaction_Description,Total_Interactions_for_Path,RSS_dBm,Interaction_Coordinates
25292,0.0000,Tx-Rx,0,-51.1976,"3.90000 1.25000 -0.80000, 0.85000 1.10000 -6.05000"
25293,0.0000,Tx-Rx,0,-51.1386,"3.90000 1.25000 -0.80000, 0.75000 1.10000 -6.05000"
25294,0.0000,Tx-Rx,0,-50.3773,"3.90000 1.25000 -0.80000, 0.65000 1.10000 -6.05000"
25295,0.0000,Tx-Rx,0,-50.4216,"3.90000 1.25000 -0.80000, 0.55000 1.10000 -6.05000"
25296,0.0000,Tx-Rx,0,-50.3321,"3.90000 1.25000 -0.80000, 0.45000 1.10000 -6.05000"
25297,0.0000,Tx-Rx,0,-50.7869,"3.90000 1.25000 -0.80000, 0.35000 1.10000 -6.05000"
25298,0.0000,Tx-Rx,0,-50.3197,"3.90000 1.25000 -0.80000, 0.25000 1.10000 -6.05000"
25299,0.0000,Tx-Rx,0,-50.5935,"3.90000 1.25000 -0.80000, 0.15000 1.10000 -6.05000"
25300,0.0000,Tx-Rx,0,-50.4569,"3.90000 1.25000 -0.80000, 0.05000 1.10000 -6.05000"
25301,0.0000,Tx-Rx,0,-72.3380,"3.90000 1.25000 -0.80000, -0.05000 1.10000 -6.05000"
25302,0.0000,Tx-Rx,0,-72.0925,"3.90000 1.25000 -0.80000, -0.15000 1.10000 -6.05000"
25303,0.0000,Tx-Rx,0,-68.3647,"3.90000 1.25000 -0.80000, -0.25000 1.10000 -6.05000"
25304,0.0000,Tx-Rx,0,-70.4617,"3.90000 1.25000 -0.80000, -0.35000 1.10000 -6.05000"
25305,0.0000,Tx-Rx,0,-70.3999,"3.90000 1.25000 -0.80000, -0.45000 1.10000 -6.05000"
25306,0.0000,Tx-Rx,0,-73.1233,"3.90000 1.25000 -0.80000, -0.55000 1.10000 -6.05000"
25307,0.0000,Tx-Rx,0,-59.3928,"3.90000 1.25000 -0.80000, -0.65000 1.10000 -6.05000"
25308,0.0000,Tx-Rx,0,-52.9732,"3.90000 1.25000 -0.80000, -0.75000 1.10000 -6.05000"
25309,0.0000,Tx-Rx,0,-52.6430,"3.90000 1.25000 -0.80000, -0.85000 1.10000 -6.05000"
25310,0.0000,Tx-Rx,0,-52.7692,"3.90000 1.25000 -0.80000, -0.95000 1.10000 -6.05000"
25311,0.0000,Tx-Rx,0,-53.0308,"3.90000 1.25000 -0.80000, -1.05000 1.10000 -6.05000"
25312,0.0000,Tx-Rx,0,-52.9229,"3.90000 1.25000 -0.80000, -1.15000 1.10000 -6.05000"
25313,0.0000,Tx-Rx,0,-53.0742,"3.90000 1.25000 -0.80000, -1.25000 1.10000 -6.05000"
25314,0.0000,Tx-Rx,0,-53.1258,"3.90000 1.25000 -0.80000, -1.35000 1.10000 -6.05000"
25315,0.0000,Tx-Rx,0,-53.1281,"3.90000 1.25000 -0.80000, -1.45000 1.10000 -6.05000"
25316,0.0000,Tx-Rx,0,-53.2289,"3.90000 1.25000 -0.80000, -1.55000 1.10000 -6.05000"
25317,0.0000,Tx-Rx,0,-53.1367,"3.90000 1.25000 -0.80000, -1.65000 1.10000 -6.05000"
25318,0.0000,Tx-Rx,0,-53.4778,"3.90000 1.25000 -0.80000, -1.75000 1.10000 -6.05000"
25319,0.0000,Tx-Rx,0,-53.3548,"3.90000 1.25000 -0.80000, -1.85000 1.10000 -6.05000"
25320,0.0000,Tx-Rx,0,-53.6954,"3.90000 1.25000 -0.80000, -1.95000 1.10000 -6.05000"
25321,0.0000,Tx-Rx,0,-57.8139,"3.90000 1.25000 -0.80000, -2.05000 1.10000 -6.05000"
25322,0.0000,Tx-Rx,0,-60.4475,"3.90000 1.25000 -0.80000, -2.15000 1.10000 -6.05000"
25323,0.0000,Tx-Rx,0,-61.5501,"3.90000 1.25000 -0.80000, -2.25000 1.10000 -6.05000"
25324,0.0000,Tx-Rx,0,-61.3479,"3.90000 1.25000 -0.80000, -2.35000 1.10000 -6.05000"
25325,0.0000,Tx-Rx,0,-60.3166,"3.90000 1.25000 -0.80000, -2.45000 1.10000 -6.05000"
25326,0.0000,Tx-Rx,0,-61.9045,"3.90000 1.25000 -0.80000, -2.55000 1.10000 -6.05000"
25327,0.0000,Tx-Rx,0,-64.9807,"3.90000 1.25000 -0.80000, -2.65000 1.10000 -6.05000"
25328,0.0000,Tx-Rx,0,-65.7093,"3.90000 1.25000 -0.80000, -2.75000 1.10000 -6.05000"
25329,0.0000,Tx-Rx,0,-66.4023,"3.90000 1.25000 -0.80000, -2.85000 1.10000 -6.05000"
25330,0.0000,Tx-Rx,0,-65.3083,"3.90000 1.25000 -0.80000, -2.95000 1.10000 -6.05000"
25331,0.0000,Tx-Rx,0,-65.1812,"3.90000 1.25000 -0.80000, -3.05000 1.10000 -6.05000"
25332,0.0000,Tx-Rx,0,-65.2141,"3.90000 1.25000 -0.80000, -3.15000 1.10000 -6.05000"
25333,0.0000,Tx-Rx,0,-65.7645,"3.90000 1.25000 -0.80000, -3.25000 1.10000 -6.05000"
25334,0.0000,Tx-Rx,0,-64.9782,"3.90000 1.25000 -0.80000, -3.35000 1.10000 -6.05000"
25335,0.0000,Tx-Rx,0,-63.8572,"3.90000 1.25000 -0.80000, -3.45000 1.10000 -6.05000"
25336,0.0000,Tx-Rx,0,-63.4692,"3.90000 1.25000 -0.80000, -3.55000 1.10000 -6.05000"
25337,0.0000,Tx-Rx,0,-63.9137,"3.90000 1.25000 -0.80000, -3.65000 1.10000 -6.05000"
25338,0.0000,Tx-Rx,0,-66.5122,"3.90000 1.25000 -0.80000, -3.75000 1.10000 -6.05000"
25339,0.0000,Tx-Rx,0,-66.3601,"3.90000 1.25000 -0.80000, -3.85000 1.10000 -6.05000"
25340,0.0000,Tx-Rx,0,-66.0802,"3.90000 1.25000 -0.80000, -3.95000 1.10000 -6.05000"
25341,0.0000,Tx-Rx,0,-66.2818,"3.90000 1.25000 -0.80000, -4.05000 1.10000 -6.05000"
25342,0.0000,Tx-Rx,0,-67.8141,"3.90000 1.25000 -0.80000, -4.15000 1.10000 -6.05000"
25343,0.0000,Tx-Rx,0,-67.2601,"3.90000 1.25000 -0.80000, -4.25000 1.10000 -6.05000"
25344,0.0000,Tx-Rx,0,-68.7789,"3.90000 1.25000 -0.80000, -4.35000 1.10000 -6.05000"
25345,0.0000,Tx-Rx,0,-65.2326,"3.90000 1.25000 -0.80000, -4.45000 1.10000 -6.05000"
25346,0.0000,Tx-Rx,0,-67.0902,"3.90000 1.25000 -0.80000, -4.55000 1.10000 -6.05000"
25347,0.0000,Tx-Rx,0,-67.2302,"3.90000 1.25000 -0.80000, -4.65000 1.10000 -6.05000"
25348,0.0000,Tx-Rx,0,-66.9776,"3.90000 1.25000 -0.80000, -4.75000 1.10000 -6.05000"
25349,0.0000,Tx-Rx,0,-68.2893,"3.90000 1.25000 -0.80000, -4.85000 1.10000 -6.05000"
25350,0.0000,Tx-Rx,0,-68.1738,"3.90000 1.25000 -0.80000, -4.95000 1.10000 -6.05000"
25351,0.0000,Tx-Rx,0,-65.4216,"3.90000 1.25000 -0.80000, -5.05000 1.10000 -6.05000"
25352,0.0000,Tx-Rx,0,-68.3426,"3.90000 1.25000 -0.80000, -5.15000 1.10000 -6.05000"
25353,0.0000,Tx-Rx,0,-67.5904,"3.90000 1.25000 -0.80000, -5.25000 1.10000 -6.05000"
25354,0.0000,Tx-Rx,0,-67.1680,"3.90000 1.25000 -0.80000, -5.35000 1.10000 -6.05000"
25355,0.0000,Tx-Rx,0,-67.8464,"3.90000 1.25000 -0.80000, -5.45000 1.10000 -6.05000"
25356,0.0000,Tx-Rx,0,-66.3551,"3.90000 1.25000 -0.80000, -5.55000 1.10000 -6.05000"
25357,0.0000,Tx-Rx,0,-63.5535,"3.90000 1.25000 -0.80000, -5.65000 1.10000 -6.05000"
25358,0.0000,Tx-Rx,0,-60.7884,"3.90000 1.25000 -0.80000, -5.75000 1.10000 -6.05000"
25359,0.0000,Tx-Rx,0,-61.6373,"3.90000 1.25000 -0.80000, -5.85000 1.10000 -6.05000"
25360,0.0000,Tx-Rx,0,-59.5140,"3.90000 1.25000 -0.80000, -5.95000 1.10000 -6.05000"
25361,0.0000,Tx-Rx,0,-61.2245,"3.90000 1.25000 -0.80000, -6.05000 1.10000 -6.05000"
25362,0.0000,Tx-Rx,0,-63.6120,"3.90000 1.25000 -0.80000, -6.15000 1.10000 -6.05000"
25363,0.0000,Tx-Rx,0,-61.7603,"3.90000 1.25000 -0.80000, -6.25000 1.10000 -6.05000"
25364,0.0000,Tx-Rx,0,-58.9520,"3.90000 1.25000 -0.80000, -6.35000 1.10000 -6.05000"
25365,0.0000,Tx-Rx,0,-56.6970,"3.90000 1.25000 -0.80000, -6.45000 1.10000 -6.05000"
25366,0.0000,Tx-Rx,0,-56.0206,"3.90000 1.25000 -0.80000, -6.55000 1.10000 -6.05000"
25367,0.0000,Tx-Rx,0,-56.9489,"3.90000 1.25000 -0.80000, -6.65000 1.10000 -6.05000"
25368,0.0000,Tx-Rx,0,-57.4138,"3.90000 1.25000 -0.80000, -6.75000 1.10000 -6.05000"
25369,0.0000,Tx-Rx,0,-56.2672,"3.90000 1.25000 -0.80000, -6.85000 1.10000 -6.05000"
25370,0.0000,Tx-Rx,0,-57.4157,"3.90000 1.25000 -0.80000, -6.95000 1.10000 -6.05000"
25371,0.0000,Tx-Rx,0,-57.5686,"3.90000 1.25000 -0.80000, -7.05000 1.10000 -6.05000"
25372,0.0000,Tx-Rx,0,-57.7106,"3.90000 1.25000 -0.80000, -7.15000 1.10000 -6.05000"
25373,0.0000,Tx-Rx,0,-57.6654,"3.90000 1.25000 -0.80000, -7.25000 1.10000 -6.05000"
25374,0.0000,Tx-Rx,0,-58.4885,"3.90000 1.25000 -0.80000, -7.35000 1.10000 -6.05000"
25375,0.0000,Tx-Rx,0,-61.7411,"3.90000 1.25000 -0.80000, -7.45000 1.10000 -6.05000"
25376,0.0000,Tx-Rx,0,-74.1851,"3.90000 1.25000 -0.80000, -7.55000 1.10000 -6.05000"
25377,0.0000,Tx-Rx,0,-79.9843,"3.90000 1.25000 -0.80000, -7.65000 1.10000 -6.05000"
25378,0.0000,Tx-Rx,0,-86.0672,"3.90000 1.25000 -0.80000, -7.75000 1.10000 -6.05000"
25379,0.0000,Tx-Rx,0,-73.7551,"3.90000 1.25000 -0.80000, -7.85000 1.10000 -6.05000"
25380,0.0000,Tx-Rx,0,-81.7735,"3.90000 1.25000 -0.80000, -7.95000 1.10000 -6.05000"
25381,0.0000,Tx-Rx,0,-77.8387,"3.90000 1.25000 -0.80000, 9.95000 1.10000 -6.15000"
25382,0.0000,Tx-Rx,0,-95.4854,"3.90000 1.25000 -0.80000, 9.85000 1.10000 -6.15000"
25383,0.0000,Tx-Rx,0,-94.4838,"3.90000 1.25000 -0.80000, 9.75000 1.10000 -6.15000"
25384,0.0000,Tx-Rx,0,-90.6498,"3.90000 1.25000 -0.80000, 9.65000 1.10000 -6.15000"
25385,0.0000,Tx-Rx,0,-78.0012,"3.90000 1.25000 -0.80000, 9.55000 1.10000 -6.15000"
25386,0.0000,Tx-Rx,0,-96.0736,"3.90000 1.25000 -0.80000, 9.45000 1.10000 -6.15000"
25387,0.0000,Tx-Rx,0,-75.2076,"3.90000 1.25000 -0.80000, 9.35000 1.10000 -6.15000"
25388,0.0000,Tx-Rx,0,-75.2856,"3.90000 1.25000 -0.80000, 9.25000 1.10000 -6.15000"
25389,0.0000,Tx-Rx,0,-95.6719,"3.90000 1.25000 -0.80000, 9.15000 1.10000 -6.15000"
25390,0.0000,Tx-Rx,0,-92.4299,"3.90000 1.25000 -0.80000, 9.05000 1.10000 -6.15000"
25391,0.0000,Tx-Rx,0,-93.3907,"3.90000 1.25000 -0.80000, 8.95000 1.10000 -6.15000"
25392,0.0000,Tx-Rx,0,-94.3224,"3.90000 1.25000 -0.80000, 8.85000 1.10000 -6.15000"
25393,0.0000,Tx-Rx,0,-73.8170,"3.90000 1.25000 -0.80000, 8.75000 1.10000 -6.15000"
25394,0.0000,Tx-Rx,0,-78.6856,"3.90000 1.25000 -0.80000, 8.65000 1.10000 -6.15000"
25395,0.0000,Tx-Rx,0,-98.2737,"3.90000 1.25000 -0.80000, 8.55000 1.10000 -6.15000"
25396,0.0000,Tx-Rx,0,-78.7805,"3.90000 1.25000 -0.80000, 8.45000 1.10000 -6.15000"
25397,0.0000,Tx-Rx,0,-77.9516,"3.90000 1.25000 -0.80000, 8.35000 1.10000 -6.15000"
25398,0.0000,Tx-Rx,0,-96.4292,"3.90000 1.25000 -0.80000, 8.25000 1.10000 -6.15000"
25399,0.0000,Tx-Rx,0,-79.0323,"3.90000 1.25000 -0.80000, 8.15000 1.10000 -6.15000"
25400,0.0000,Tx-Rx,0,-79.0379,"3.90000 1.25000 -0.80000, 8.05000 1.10000 -6.15000"
25401,0.0000,Tx-Rx,0,-50.8789,"3.90000 1.25000 -0.80000, 7.95000 1.10000 -6.15000"
25402,0.0000,Tx-Rx,0,-50.6562,"3.90000 1.25000 -0.80000, 7.85000 1.10000 -6.15000"
25403,0.0000,Tx-Rx,0,-50.7600,"3.90000 1.25000 -0.80000, 7.75000 1.10000 -6.15000"
25404,0.0000,Tx-Rx,0,-50.9500,"3.90000 1.25000 -0.80000, 7.65000 1.10000 -6.15000"
25405,0.0000,Tx-Rx,0,-50.6317,"3.90000 1.25000 -0.80000, 7.55000 1.10000 -6.15000"
25406,0.0000,Tx-Rx,0,-50.7849,"3.90000 1.25000 -0.80000, 7.45000 1.10000 -6.15000"
25407,0.0000,Tx-Rx,0,-50.6770,"3.90000 1.25000 -0.80000, 7.35000 1.10000 -6.15000"
25408,0.0000,Tx-Rx,0,-50.9289,"3.90000 1.25000 -0.80000, 7.25000 1.10000 -6.15000"
25409,0.0000,Tx-Rx,0,-50.6352,"3.90000 1.25000 -0.80000, 7.15000 1.10000 -6.15000"
25410,0.0000,Tx-Rx,0,-50.7608,"3.90000 1.25000 -0.80000, 7.05000 1.10000 -6.15000"
25411,0.0000,Tx-Rx,0,-50.8457,"3.90000 1.25000 -0.80000, 6.95000 1.10000 -6.15000"
25412,0.0000,Tx-Rx,0,-50.6871,"3.90000 1.25000 -0.80000, 6.85000 1.10000 -6.15000"
25413,0.0000,Tx-Rx,0,-50.7923,"3.90000 1.25000 -0.80000, 6.75000 1.10000 -6.15000"
25414,0.0000,Tx-Rx,0,-50.7231,"3.90000 1.25000 -0.80000, 6.65000 1.10000 -6.15000"
25415,0.0000,Tx-Rx,0,-50.6026,"3.90000 1.25000 -0.80000, 6.55000 1.10000 -6.15000"
25416,0.0000,Tx-Rx,0,-50.5494,"3.90000 1.25000 -0.80000, 6.45000 1.10000 -6.15000"
25417,0.0000,Tx-Rx,0,-50.5812,"3.90000 1.25000 -0.80000, 6.35000 1.10000 -6.15000"
25418,0.0000,Tx-Rx,0,-50.5957,"3.90000 1.25000 -0.80000, 6.25000 1.10000 -6.15000"
25419,0.0000,Tx-Rx,0,-50.4718,"3.90000 1.25000 -0.80000, 6.15000 1.10000 -6.15000"
25420,0.0000,Tx-Rx,0,-50.5111,"3.90000 1.25000 -0.80000, 6.05000 1.10000 -6.15000"
25421,0.0000,Tx-Rx,0,-50.4492,"3.90000 1.25000 -0.80000, 5.95000 1.10000 -6.15000"
25422,0.0000,Tx-Rx,0,-50.3024,"3.90000 1.25000 -0.80000, 5.85000 1.10000 -6.15000"
25423,0.0000,Tx-Rx,0,-50.1190,"3.90000 1.25000 -0.80000, 5.75000 1.10000 -6.15000"
25424,0.0000,Tx-Rx,0,-50.4250,"3.90000 1.25000 -0.80000, 5.65000 1.10000 -6.15000"
25425,0.0000,Tx-Rx,0,-50.3790,"3.90000 1.25000 -0.80000, 5.55000 1.10000 -6.15000"
25426,0.0000,Tx-Rx,0,-49.9965,"3.90000 1.25000 -0.80000, 5.45000 1.10000 -6.15000"
25427,0.0000,Tx-Rx,0,-50.3247,"3.90000 1.25000 -0.80000, 5.35000 1.10000 -6.15000"
25428,0.0000,Tx-Rx,0,-52.7427,"3.90000 1.25000 -0.80000, 5.25000 1.10000 -6.15000"
25429,0.0000,Tx-Rx,0,-53.3286,"3.90000 1.25000 -0.80000, 5.15000 1.10000 -6.15000"
25430,0.0000,Tx-Rx,0,-53.4163,"3.90000 1.25000 -0.80000, 5.05000 1.10000 -6.15000"
25431,0.0000,Tx-Rx,0,-53.6921,"3.90000 1.25000 -0.80000, 4.95000 1.10000 -6.15000"
25432,0.0000,Tx-Rx,0,-53.8882,"3.90000 1.25000 -0.80000, 4.85000 1.10000 -6.15000"
25433,0.0000,Tx-Rx,0,-53.3560,"3.90000 1.25000 -0.80000, 4.75000 1.10000 -6.15000"
25434,0.0000,Tx-Rx,0,-53.4092,"3.90000 1.25000 -0.80000, 4.65000 1.10000 -6.15000"
25435,0.0000,Tx-Rx,0,-53.8598,"3.90000 1.25000 -0.80000, 4.55000 1.10000 -6.15000"
25436,0.0000,Tx-Rx,0,-54.0693,"3.90000 1.25000 -0.80000, 4.45000 1.10000 -6.15000"
25437,0.0000,Tx-Rx,0,-54.2446,"3.90000 1.25000 -0.80000, 4.35000 1.10000 -6.15000"
25438,0.0000,Tx-Rx,0,-53.7566,"3.90000 1.25000 -0.80000, 4.25000 1.10000 -6.15000"
25439,0.0000,Tx-Rx,0,-54.3573,"3.90000 1.25000 -0.80000, 4.15000 1.10000 -6.15000"
25440,0.0000,Tx-Rx,0,-54.2339,"3.90000 1.25000 -0.80000, 4.05000 1.10000 -6.15000"
25441,0.0000,Tx-Rx,0,-55.4858,"3.90000 1.25000 -0.80000, 3.95000 1.10000 -6.15000"
25442,0.0000,Tx-Rx,0,-54.4327,"3.90000 1.25000 -0.80000, 3.85000 1.10000 -6.15000"
25443,0.0000,Tx-Rx,0,-54.4541,"3.90000 1.25000 -0.80000, 3.75000 1.10000 -6.15000"
25444,0.0000,Tx-Rx,0,-54.5186,"3.90000 1.25000 -0.80000, 3.65000 1.10000 -6.15000"
25445,0.0000,Tx-Rx,0,-54.1755,"3.90000 1.25000 -0.80000, 3.55000 1.10000 -6.15000"
25446,0.0000,Tx-Rx,0,-54.6737,"3.90000 1.25000 -0.80000, 3.45000 1.10000 -6.15000"
25447,0.0000,Tx-Rx,0,-54.3159,"3.90000 1.25000 -0.80000, 3.35000 1.10000 -6.15000"
25448,0.0000,Tx-Rx,0,-54.7323,"3.90000 1.25000 -0.80000, 3.25000 1.10000 -6.15000"
25449,0.0000,Tx-Rx,0,-54.4468,"3.90000 1.25000 -0.80000, 3.15000 1.10000 -6.15000"
25450,0.0000,Tx-Rx,0,-54.1443,"3.90000 1.25000 -0.80000, 3.05000 1.10000 -6.15000"
25451,0.0000,Tx-Rx,0,-53.6026,"3.90000 1.25000 -0.80000, 2.95000 1.10000 -6.15000"
25452,0.0000,Tx-Rx,0,-54.0620,"3.90000 1.25000 -0.80000, 2.85000 1.10000 -6.15000"
25453,0.0000,Tx-Rx,0,-53.9211,"3.90000 1.25000 -0.80000, 2.75000 1.10000 -6.15000"
25454,0.0000,Tx-Rx,0,-52.6942,"3.90000 1.25000 -0.80000, 2.65000 1.10000 -6.15000"
25455,0.0000,Tx-Rx,0,-50.2464,"3.90000 1.25000 -0.80000, 2.55000 1.10000 -6.15000"
25456,0.0000,Tx-Rx,0,-50.4159,"3.90000 1.25000 -0.80000, 2.45000 1.10000 -6.15000"
25457,0.0000,Tx-Rx,0,-50.4925,"3.90000 1.25000 -0.80000, 2.35000 1.10000 -6.15000"
25458,0.0000,Tx-Rx,0,-50.2524,"3.90000 1.25000 -0.80000, 2.25000 1.10000 -6.15000"
25459,0.0000,Tx-Rx,0,-50.2727,"3.90000 1.25000 -0.80000, 2.15000 1.10000 -6.15000"
25460,0.0000,Tx-Rx,0,-50.4040,"3.90000 1.25000 -0.80000, 2.05000 1.10000 -6.15000"
25461,0.0000,Tx-Rx,0,-50.6410,"3.90000 1.25000 -0.80000, 1.95000 1.10000 -6.15000"
25462,0.0000,Tx-Rx,0,-50.4883,"3.90000 1.25000 -0.80000, 1.85000 1.10000 -6.15000"
25463,0.0000,Tx-Rx,0,-50.5623,"3.90000 1.25000 -0.80000, 1.75000 1.10000 -6.15000"
25464,0.0000,Tx-Rx,0,-50.6062,"3.90000 1.25000 -0.80000, 1.65000 1.10000 -6.15000"
25465,0.0000,Tx-Rx,0,-50.5675,"3.90000 1.25000 -0.80000, 1.55000 1.10000 -6.15000"
25466,0.0000,Tx-Rx,0,-50.7905,"3.90000 1.25000 -0.80000, 1.45000 1.10000 -6.15000"
25467,0.0000,Tx-Rx,0,-50.8363,"3.90000 1.25000 -0.80000, 1.35000 1.10000 -6.15000"
25468,0.0000,Tx-Rx,0,-50.6541,"3.90000 1.25000 -0.80000, 1.25000 1.10000 -6.15000"
25469,0.0000,Tx-Rx,0,-51.1274,"3.90000 1.25000 -0.80000, 1.15000 1.10000 -6.15000"
25470,0.0000,Tx-Rx,0,-51.1157,"3.90000 1.25000 -0.80000, 1.05000 1.10000 -6.15000"
25471,0.0000,Tx-Rx,0,-50.7398,"3.90000 1.25000 -0.80000, 0.95000 1.10000 -6.15000"
25472,0.0000,Tx-Rx,0,-50.7954,"3.90000 1.25000 -0.80000, 0.85000 1.10000 -6.15000"
25473,0.0000,Tx-Rx,0,-50.6146,"3.90000 1.25000 -0.80000, 0.75000 1.10000 -6.15000"
25474,0.0000,Tx-Rx,0,-50.5816,"3.90000 1.25000 -0.80000, 0.65000 1.10000 -6.15000"
25475,0.0000,Tx-Rx,0,-50.3976,"3.90000 1.25000 -0.80000, 0.55000 1.10000 -6.15000"
25476,0.0000,Tx-Rx,0,-50.8115,"3.90000 1.25000 -0.80000, 0.45000 1.10000 -6.15000"
25477,0.0000,Tx-Rx,0,-50.2081,"3.90000 1.25000 -0.80000, 0.35000 1.10000 -6.15000"
25478,0.0000,Tx-Rx,0,-50.8405,"3.90000 1.25000 -0.80000, 0.25000 1.10000 -6.15000"
25479,0.0000,Tx-Rx,0,-50.4373,"3.90000 1.25000 -0.80000, 0.15000 1.10000 -6.15000"
25480,0.0000,Tx-Rx,0,-50.5973,"3.90000 1.25000 -0.80000, 0.05000 1.10000 -6.15000"
25481,0.0000,Tx-Rx,0,-75.8682,"3.90000 1.25000 -0.80000, -0.05000 1.10000 -6.15000"
25482,0.0000,Tx-Rx,0,-70.1195,"3.90000 1.25000 -0.80000, -0.15000 1.10000 -6.15000"
25483,0.0000,Tx-Rx,0,-69.0429,"3.90000 1.25000 -0.80000, -0.25000 1.10000 -6.15000"
25484,0.0000,Tx-Rx,0,-73.4101,"3.90000 1.25000 -0.80000, -0.35000 1.10000 -6.15000"
25485,0.0000,Tx-Rx,0,-70.4590,"3.90000 1.25000 -0.80000, -0.45000 1.10000 -6.15000"
25486,0.0000,Tx-Rx,0,-71.8386,"3.90000 1.25000 -0.80000, -0.55000 1.10000 -6.15000"
25487,0.0000,Tx-Rx,0,-69.7409,"3.90000 1.25000 -0.80000, -0.65000 1.10000 -6.15000"
25488,0.0000,Tx-Rx,0,-58.9253,"3.90000 1.25000 -0.80000, -0.75000 1.10000 -6.15000"
25489,0.0000,Tx-Rx,0,-53.0533,"3.90000 1.25000 -0.80000, -0.85000 1.10000 -6.15000"
25490,0.0000,Tx-Rx,0,-52.8863,"3.90000 1.25000 -0.80000, -0.95000 1.10000 -6.15000"
25491,0.0000,Tx-Rx,0,-53.0097,"3.90000 1.25000 -0.80000, -1.05000 1.10000 -6.15000"
25492,0.0000,Tx-Rx,0,-52.9264,"3.90000 1.25000 -0.80000, -1.15000 1.10000 -6.15000"
25493,0.0000,Tx-Rx,0,-52.8975,"3.90000 1.25000 -0.80000, -1.25000 1.10000 -6.15000"
25494,0.0000,Tx-Rx,0,-52.9670,"3.90000 1.25000 -0.80000, -1.35000 1.10000 -6.15000"
25495,0.0000,Tx-Rx,0,-53.1546,"3.90000 1.25000 -0.80000, -1.45000 1.10000 -6.15000"
25496,0.0000,Tx-Rx,0,-53.6127,"3.90000 1.25000 -0.80000, -1.55000 1.10000 -6.15000"
25497,0.0000,Tx-Rx,0,-53.4038,"3.90000 1.25000 -0.80000, -1.65000 1.10000 -6.15000"
25498,0.0000,Tx-Rx,0,-53.2503,"3.90000 1.25000 -0.80000, -1.75000 1.10000 -6.15000"
25499,0.0000,Tx-Rx,0,-53.3461,"3.90000 1.25000 -0.80000, -1.85000 1.10000 -6.15000"
25500,0.0000,Tx-Rx,0,-53.4398,"3.90000 1.25000 -0.80000, -1.95000 1.10000 -6.15000"
25501,0.0000,Tx-Rx,0,-53.8931,"3.90000 1.25000 -0.80000, -2.05000 1.10000 -6.15000"
25502,0.0000,Tx-Rx,0,-57.1796,"3.90000 1.25000 -0.80000, -2.15000 1.10000 -6.15000"
25503,0.0000,Tx-Rx,0,-60.1271,"3.90000 1.25000 -0.80000, -2.25000 1.10000 -6.15000"
25504,0.0000,Tx-Rx,0,-59.8788,"3.90000 1.25000 -0.80000, -2.35000 1.10000 -6.15000"
25505,0.0000,Tx-Rx,0,-60.8549,"3.90000 1.25000 -0.80000, -2.45000 1.10000 -6.15000"
25506,0.0000,Tx-Rx,0,-65.8126,"3.90000 1.25000 -0.80000, -2.55000 1.10000 -6.15000"
25507,0.0000,Tx-Rx,0,-65.8450,"3.90000 1.25000 -0.80000, -2.65000 1.10000 -6.15000"
25508,0.0000,Tx-Rx,0,-66.4039,"3.90000 1.25000 -0.80000, -2.75000 1.10000 -6.15000"
25509,0.0000,Tx-Rx,0,-65.4663,"3.90000 1.25000 -0.80000, -2.85000 1.10000 -6.15000"
25510,0.0000,Tx-Rx,0,-64.7010,"3.90000 1.25000 -0.80000, -2.95000 1.10000 -6.15000"
25511,0.0000,Tx-Rx,0,-63.6648,"3.90000 1.25000 -0.80000, -3.05000 1.10000 -6.15000"
25512,0.0000,Tx-Rx,0,-65.2002,"3.90000 1.25000 -0.80000, -3.15000 1.10000 -6.15000"
25513,0.0000,Tx-Rx,0,-63.6063,"3.90000 1.25000 -0.80000, -3.25000 1.10000 -6.15000"
25514,0.0000,Tx-Rx,0,-63.9270,"3.90000 1.25000 -0.80000, -3.35000 1.10000 -6.15000"
25515,0.0000,Tx-Rx,0,-64.6350,"3.90000 1.25000 -0.80000, -3.45000 1.10000 -6.15000"
25516,0.0000,Tx-Rx,0,-67.8047,"3.90000 1.25000 -0.80000, -3.55000 1.10000 -6.15000"
25517,0.0000,Tx-Rx,0,-67.2520,"3.90000 1.25000 -0.80000, -3.65000 1.10000 -6.15000"
25518,0.0000,Tx-Rx,0,-65.2130,"3.90000 1.25000 -0.80000, -3.75000 1.10000 -6.15000"
25519,0.0000,Tx-Rx,0,-66.9684,"3.90000 1.25000 -0.80000, -3.85000 1.10000 -6.15000"
25520,0.0000,Tx-Rx,0,-66.5040,"3.90000 1.25000 -0.80000, -3.95000 1.10000 -6.15000"
25521,0.0000,Tx-Rx,0,-67.8150,"3.90000 1.25000 -0.80000, -4.05000 1.10000 -6.15000"
25522,0.0000,Tx-Rx,0,-66.4104,"3.90000 1.25000 -0.80000, -4.15000 1.10000 -6.15000"
25523,0.0000,Tx-Rx,0,-66.9956,"3.90000 1.25000 -0.80000, -4.25000 1.10000 -6.15000"
25524,0.0000,Tx-Rx,0,-66.8632,"3.90000 1.25000 -0.80000, -4.35000 1.10000 -6.15000"
25525,0.0000,Tx-Rx,0,-67.1311,"3.90000 1.25000 -0.80000, -4.45000 1.10000 -6.15000"
25526,0.0000,Tx-Rx,0,-67.3930,"3.90000 1.25000 -0.80000, -4.55000 1.10000 -6.15000"
25527,0.0000,Tx-Rx,0,-65.5085,"3.90000 1.25000 -0.80000, -4.65000 1.10000 -6.15000"
